Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 16.00, 35.00, 11.00, 19.00, 17.00, 11.00, 11.00, 12.00, 11.00, 18.00, 26.00, 28.00, 20.00, 21.00, 16.00, 11.00, 11.00, 13.00, 18.00, 11.00, 11.00, 25.00, 21.00, 48.00, 26.00, 23.00, 17.00, 22.00, 12.00, 11.00, 11.00, 23.00, 11.00, 20.00, 46.00, 26.00, 29.00, 22.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 15.00, 25.00, 32.00, 31.00, 25.00, 11.00, 11.00, 24.00, 13.00, 11.00, 11.00, 11.00, 24.00, 27.00, 32.00, 41.00, 26.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 25.00, 62.00, 60.00, 29.00, 18.00, 12.00, 12.00, 11.00, 23.00, 11.00, 11.00, 13.00, 30.00, 35.00, 37.00, 47.00, 29.00, 31.00, 32.00, 15.00, 35.00, 23.00, 36.00, 27.00, 36.00, 37.00, 46.00,
 2.750, 15.00, 33.00, 11.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 30.00, 21.00, 20.00, 15.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 29.00, 22.00, 47.00, 25.00, 23.00, 15.00, 24.00, 15.00, 11.00, 11.00, 23.00, 11.00, 20.00, 46.00, 28.00, 28.00, 21.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 28.00, 14.00, 25.00, 31.00, 30.00, 25.00, 11.00, 11.00, 26.00, 12.00, 11.00, 12.00, 11.00, 21.00, 25.00, 32.00, 40.00, 23.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 12.00, 26.00, 64.00, 60.00, 28.00, 17.00, 13.00, 11.00, 12.00, 22.00, 11.00, 11.00, 12.00, 29.00, 36.00, 36.00, 47.00, 26.00, 30.00, 33.00, 16.00, 34.00, 23.00, 37.00, 26.00, 36.00, 37.00, 45.00,
 3.000, 17.00, 34.00, 11.00, 19.00, 19.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 29.00, 23.00, 20.00, 14.00, 11.00, 11.00, 13.00, 18.00, 11.00, 11.00, 27.00, 25.00, 50.00, 24.00, 24.00, 16.00, 21.00, 13.00, 11.00, 11.00, 21.00, 11.00, 19.00, 48.00, 28.00, 30.00, 23.00, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 25.00, 31.00, 31.00, 26.00, 11.00, 11.00, 26.00, 12.00, 11.00, 13.00, 11.00, 22.00, 25.00, 34.00, 44.00, 25.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 26.00, 63.00, 60.00, 29.00, 21.00, 14.00, 11.00, 12.00, 24.00, 11.00, 11.00, 13.00, 29.00, 34.00, 38.00, 48.00, 30.00, 32.00, 32.00, 19.00, 35.00, 23.00, 39.00, 27.00, 38.00, 40.00, 47.00,
 3.250, 17.00, 34.00, 11.00, 21.00, 20.00, 11.00, 11.00, 13.00, 11.00, 18.00, 26.00, 29.00, 22.00, 24.00, 13.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 28.00, 25.00, 46.00, 30.00, 23.00, 19.00, 22.00, 14.00, 11.00, 11.00, 23.00, 11.00, 21.00, 48.00, 28.00, 32.00, 23.00, 13.00, 19.00, 11.00, 11.00, 14.00, 11.00, 29.00, 16.00, 26.00, 33.00, 32.00, 29.00, 11.00, 11.00, 24.00, 13.00, 11.00, 12.00, 12.00, 24.00, 26.00, 34.00, 41.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 28.00, 65.00, 60.00, 32.00, 19.00, 12.00, 11.00, 12.00, 24.00, 11.00, 11.00, 14.00, 30.00, 35.00, 40.00, 50.00, 32.00, 34.00, 32.00, 19.00, 33.00, 26.00, 36.00, 28.00, 36.00, 40.00, 49.00,
 3.500, 15.00, 33.00, 11.00, 18.00, 19.00, 11.00, 11.00, 12.00, 13.00, 18.00, 25.00, 28.00, 19.00, 20.00, 12.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 27.00, 22.00, 45.00, 23.00, 21.00, 18.00, 22.00, 15.00, 11.00, 11.00, 22.00, 11.00, 18.00, 47.00, 27.00, 29.00, 22.00, 14.00, 21.00, 11.00, 11.00, 12.00, 11.00, 28.00, 15.00, 25.00, 32.00, 28.00, 24.00, 11.00, 11.00, 27.00, 12.00, 11.00, 13.00, 11.00, 23.00, 24.00, 31.00, 42.00, 24.00, 11.00, 11.00, 11.00, 15.00, 14.00, 13.00, 12.00, 26.00, 64.00, 63.00, 29.00, 18.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 13.00, 28.00, 34.00, 38.00, 47.00, 27.00, 30.00, 31.00, 19.00, 35.00, 24.00, 37.00, 27.00, 37.00, 37.00, 46.00,
 3.750, 15.00, 32.00, 11.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 28.00, 21.00, 21.00, 13.00, 11.00, 11.00, 14.00, 19.00, 11.00, 11.00, 25.00, 25.00, 49.00, 26.00, 21.00, 17.00, 20.00, 14.00, 11.00, 11.00, 21.00, 11.00, 19.00, 48.00, 26.00, 30.00, 21.00, 12.00, 19.00, 11.00, 11.00, 12.00, 11.00, 30.00, 15.00, 27.00, 31.00, 29.00, 25.00, 11.00, 11.00, 24.00, 11.00, 11.00, 13.00, 11.00, 24.00, 25.00, 34.00, 42.00, 25.00, 11.00, 11.00, 11.00, 12.00, 16.00, 17.00, 11.00, 28.00, 64.00, 64.00, 31.00, 18.00, 13.00, 12.00, 11.00, 23.00, 11.00, 11.00, 12.00, 28.00, 34.00, 38.00, 51.00, 29.00, 33.00, 33.00, 17.00, 35.00, 22.00, 38.00, 24.00, 38.00, 37.00, 47.00,
 4.000, 14.00, 33.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 12.00, 18.00, 25.00, 28.00, 18.00, 18.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 25.00, 23.00, 45.00, 24.00, 21.00, 15.00, 21.00, 11.00, 11.00, 11.00, 21.00, 11.00, 18.00, 45.00, 26.00, 29.00, 22.00, 12.00, 19.00, 11.00, 11.00, 12.00, 11.00, 29.00, 15.00, 23.00, 31.00, 30.00, 27.00, 11.00, 11.00, 23.00, 11.00, 11.00, 12.00, 11.00, 21.00, 24.00, 33.00, 41.00, 27.00, 11.00, 11.00, 11.00, 13.00, 14.00, 16.00, 11.00, 26.00, 64.00, 61.00, 30.00, 18.00, 12.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 29.00, 32.00, 36.00, 47.00, 30.00, 31.00, 31.00, 15.00, 34.00, 24.00, 34.00, 24.00, 35.00, 37.00, 44.00,
 4.250, 15.00, 34.00, 11.00, 20.00, 19.00, 11.00, 11.00, 11.00, 16.00, 17.00, 28.00, 29.00, 20.00, 21.00, 13.00, 11.00, 11.00, 13.00, 18.00, 11.00, 11.00, 28.00, 24.00, 46.00, 25.00, 21.00, 15.00, 22.00, 15.00, 11.00, 11.00, 23.00, 11.00, 21.00, 47.00, 28.00, 31.00, 25.00, 12.00, 19.00, 11.00, 11.00, 14.00, 11.00, 30.00, 17.00, 28.00, 32.00, 31.00, 29.00, 11.00, 11.00, 25.00, 14.00, 11.00, 12.00, 11.00, 24.00, 27.00, 33.00, 42.00, 25.00, 11.00, 11.00, 11.00, 14.00, 17.00, 17.00, 11.00, 27.00, 66.00, 64.00, 32.00, 17.00, 13.00, 11.00, 11.00, 22.00, 11.00, 12.00, 12.00, 30.00, 34.00, 39.00, 49.00, 30.00, 31.00, 33.00, 21.00, 36.00, 28.00, 40.00, 25.00, 38.00, 41.00, 47.00,
 4.500, 15.00, 33.00, 11.00, 20.00, 19.00, 11.00, 11.00, 11.00, 16.00, 21.00, 30.00, 30.00, 21.00, 20.00, 14.00, 11.00, 11.00, 18.00, 22.00, 11.00, 11.00, 28.00, 25.00, 50.00, 22.00, 22.00, 14.00, 21.00, 16.00, 11.00, 11.00, 22.00, 11.00, 20.00, 47.00, 29.00, 24.00, 22.00, 12.00, 20.00, 11.00, 11.00, 13.00, 11.00, 31.00, 17.00, 27.00, 32.00, 26.00, 26.00, 11.00, 11.00, 27.00, 17.00, 11.00, 14.00, 11.00, 25.00, 29.00, 37.00, 43.00, 24.00, 11.00, 11.00, 11.00, 18.00, 17.00, 17.00, 12.00, 28.00, 66.00, 65.00, 29.00, 14.00, 15.00, 12.00, 11.00, 25.00, 11.00, 11.00, 15.00, 31.00, 34.00, 39.00, 46.00, 27.00, 28.00, 32.00, 21.00, 35.00, 26.00, 42.00, 27.00, 41.00, 41.00, 51.00,
 4.750, 17.00, 35.00, 11.00, 22.00, 21.00, 11.00, 11.00, 12.00, 14.00, 19.00, 28.00, 31.00, 24.00, 23.00, 16.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 29.00, 26.00, 44.00, 29.00, 25.00, 18.00, 22.00, 14.00, 11.00, 11.00, 24.00, 11.00, 22.00, 48.00, 28.00, 33.00, 24.00, 16.00, 21.00, 11.00, 11.00, 13.00, 11.00, 34.00, 19.00, 25.00, 34.00, 35.00, 32.00, 11.00, 11.00, 25.00, 14.00, 11.00, 14.00, 15.00, 26.00, 28.00, 33.00, 46.00, 28.00, 11.00, 11.00, 11.00, 15.00, 16.00, 20.00, 12.00, 29.00, 67.00, 62.00, 36.00, 23.00, 16.00, 14.00, 13.00, 25.00, 12.00, 11.00, 13.00, 32.00, 35.00, 39.00, 51.00, 34.00, 35.00, 34.00, 20.00, 39.00, 28.00, 40.00, 26.00, 39.00, 42.00, 50.00,
 5.000, 16.00, 34.00, 11.00, 19.00, 19.00, 11.00, 11.00, 11.00, 16.00, 22.00, 28.00, 30.00, 22.00, 20.00, 11.00, 11.00, 11.00, 14.00, 19.00, 11.00, 11.00, 28.00, 27.00, 49.00, 26.00, 21.00, 17.00, 20.00, 13.00, 11.00, 11.00, 24.00, 11.00, 22.00, 46.00, 27.00, 29.00, 22.00, 12.00, 20.00, 11.00, 11.00, 12.00, 11.00, 31.00, 18.00, 29.00, 33.00, 33.00, 31.00, 11.00, 11.00, 24.00, 14.00, 11.00, 15.00, 11.00, 23.00, 27.00, 36.00, 43.00, 27.00, 11.00, 11.00, 11.00, 15.00, 16.00, 20.00, 12.00, 27.00, 67.00, 64.00, 33.00, 18.00, 15.00, 11.00, 11.00, 24.00, 11.00, 11.00, 13.00, 31.00, 32.00, 38.00, 52.00, 32.00, 35.00, 32.00, 19.00, 37.00, 26.00, 39.00, 28.00, 40.00, 42.00, 51.00,
 5.250, 21.00, 40.00, 11.00, 21.00, 17.00, 11.00, 11.00, 12.00, 12.00, 19.00, 25.00, 27.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 32.00, 24.00, 40.00, 33.00, 26.00, 21.00, 19.00, 11.00, 11.00, 11.00, 24.00, 11.00, 21.00, 46.00, 28.00, 35.00, 24.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 30.00, 15.00, 24.00, 32.00, 37.00, 34.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 13.00, 25.00, 24.00, 32.00, 46.00, 30.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 26.00, 65.00, 60.00, 36.00, 20.00, 12.00, 14.00, 11.00, 23.00, 11.00, 11.00, 11.00, 27.00, 34.00, 37.00, 55.00, 32.00, 41.00, 34.00, 17.00, 36.00, 26.00, 36.00, 24.00, 36.00, 42.00, 47.00,
 5.500, 14.00, 34.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 16.00, 18.00, 24.00, 27.00, 21.00, 21.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 27.00, 22.00, 43.00, 24.00, 21.00, 16.00, 19.00, 11.00, 11.00, 11.00, 23.00, 11.00, 20.00, 46.00, 28.00, 30.00, 24.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 25.00, 33.00, 31.00, 30.00, 11.00, 11.00, 22.00, 11.00, 11.00, 12.00, 11.00, 23.00, 25.00, 32.00, 42.00, 27.00, 11.00, 11.00, 11.00, 13.00, 15.00, 17.00, 11.00, 25.00, 63.00, 61.00, 30.00, 18.00, 16.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 29.00, 32.00, 37.00, 47.00, 29.00, 31.00, 33.00, 19.00, 35.00, 26.00, 35.00, 24.00, 39.00, 40.00, 48.00,
 5.750, 12.00, 31.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 14.00, 19.00, 26.00, 29.00, 18.00, 17.00, 13.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 26.00, 23.00, 50.00, 20.00, 22.00, 14.00, 19.00, 12.00, 11.00, 11.00, 20.00, 11.00, 19.00, 44.00, 27.00, 25.00, 24.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 28.00, 16.00, 27.00, 32.00, 27.00, 29.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 35.00, 42.00, 22.00, 11.00, 11.00, 11.00, 13.00, 14.00, 18.00, 11.00, 26.00, 63.00, 64.00, 27.00, 15.00, 16.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 29.00, 33.00, 39.00, 46.00, 28.00, 27.00, 31.00, 19.00, 37.00, 22.00, 40.00, 24.00, 42.00, 42.00, 50.00,
 6.000, 19.00, 37.00, 11.00, 20.00, 15.00, 11.00, 11.00, 13.00, 14.00, 18.00, 25.00, 28.00, 21.00, 25.00, 11.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 24.00, 40.00, 30.00, 26.00, 17.00, 19.00, 11.00, 11.00, 11.00, 22.00, 11.00, 22.00, 46.00, 27.00, 31.00, 24.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 28.00, 16.00, 24.00, 35.00, 33.00, 33.00, 11.00, 11.00, 22.00, 11.00, 11.00, 12.00, 11.00, 22.00, 23.00, 29.00, 44.00, 29.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 26.00, 63.00, 59.00, 34.00, 20.00, 12.00, 12.00, 11.00, 22.00, 11.00, 11.00, 11.00, 28.00, 33.00, 36.00, 52.00, 31.00, 35.00, 33.00, 17.00, 37.00, 25.00, 35.00, 23.00, 37.00, 43.00, 48.00,
 6.250, 11.00, 29.00, 11.00, 16.00, 15.00, 11.00, 11.00, 11.00, 13.00, 21.00, 26.00, 29.00, 20.00, 19.00, 14.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 26.00, 23.00, 45.00, 21.00, 20.00, 13.00, 21.00, 11.00, 11.00, 11.00, 20.00, 11.00, 20.00, 44.00, 28.00, 23.00, 22.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 26.00, 30.00, 24.00, 25.00, 11.00, 11.00, 24.00, 15.00, 11.00, 12.00, 11.00, 23.00, 24.00, 34.00, 42.00, 21.00, 11.00, 11.00, 11.00, 13.00, 14.00, 15.00, 11.00, 26.00, 64.00, 64.00, 28.00, 14.00, 13.00, 11.00, 11.00, 23.00, 11.00, 11.00, 13.00, 30.00, 34.00, 39.00, 45.00, 26.00, 27.00, 32.00, 17.00, 37.00, 27.00, 39.00, 26.00, 40.00, 44.00, 50.00,
