Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 16.00, 18.00, 25.00, 64.00, 11.00, 11.00, 14.00, 11.00, 66.00,138.00,199.00,227.00, 12.00, 11.00, 17.00, 50.00, 11.00, 11.00, 11.00, 28.00, 50.00, 61.00, 70.00, 98.00, 27.00, 43.00, 52.00, 63.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 33.00, 18.00, 28.00, 47.00, 73.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 61.00, 56.00, 19.00, 20.00, 35.00,112.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 15.00, 19.00, 42.00, 65.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 41.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 35.00, 26.00,
 2.750, 14.00, 15.00, 20.00, 59.00, 11.00, 11.00, 11.00, 11.00, 61.00,138.00,199.00,229.00, 11.00, 11.00, 14.00, 45.00, 11.00, 11.00, 11.00, 23.00, 46.00, 58.00, 67.00, 95.00, 25.00, 42.00, 52.00, 60.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 28.00, 17.00, 26.00, 44.00, 72.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 57.00, 55.00, 16.00, 17.00, 32.00,114.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 15.00, 38.00, 64.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 39.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 22.00,
 3.000, 14.00, 15.00, 20.00, 61.00, 11.00, 11.00, 11.00, 11.00, 65.00,139.00,203.00,235.00, 11.00, 11.00, 15.00, 44.00, 11.00, 11.00, 11.00, 24.00, 45.00, 60.00, 67.00, 95.00, 24.00, 43.00, 52.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 29.00, 16.00, 24.00, 44.00, 71.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 57.00, 54.00, 16.00, 18.00, 34.00,126.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 12.00, 15.00, 39.00, 64.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 38.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 23.00,
 3.250, 12.00, 13.00, 20.00, 60.00, 11.00, 11.00, 11.00, 11.00, 64.00,138.00,207.00,239.00, 11.00, 11.00, 13.00, 41.00, 11.00, 11.00, 11.00, 22.00, 46.00, 58.00, 66.00, 95.00, 23.00, 42.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 28.00, 15.00, 23.00, 45.00, 69.00, 11.00, 11.00, 11.00, 11.00, 15.00, 40.00, 54.00, 50.00, 17.00, 17.00, 31.00,126.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 12.00, 14.00, 39.00, 64.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 35.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 22.00,
 3.500, 14.00, 14.00, 20.00, 60.00, 11.00, 11.00, 11.00, 11.00, 65.00,142.00,211.00,242.00, 11.00, 11.00, 14.00, 41.00, 11.00, 11.00, 11.00, 25.00, 46.00, 60.00, 65.00, 96.00, 26.00, 42.00, 51.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 27.00, 17.00, 22.00, 44.00, 72.00, 11.00, 11.00, 11.00, 11.00, 16.00, 43.00, 55.00, 52.00, 16.00, 17.00, 32.00,129.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 16.00, 37.00, 64.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 38.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 23.00,
 3.750, 17.00, 17.00, 22.00, 61.00, 11.00, 11.00, 11.00, 11.00, 63.00,141.00,212.00,246.00, 11.00, 11.00, 14.00, 40.00, 11.00, 11.00, 11.00, 24.00, 48.00, 59.00, 64.00, 95.00, 27.00, 46.00, 55.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 17.00, 24.00, 46.00, 74.00, 11.00, 11.00, 11.00, 11.00, 18.00, 42.00, 57.00, 50.00, 16.00, 19.00, 34.00,133.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 16.00, 38.00, 63.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 33.00, 11.00, 13.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00,
 4.000, 14.00, 15.00, 23.00, 62.00, 12.00, 14.00, 15.00, 12.00, 72.00,149.00,223.00,256.00, 11.00, 11.00, 16.00, 38.00, 11.00, 11.00, 11.00, 30.00, 54.00, 65.00, 72.00,100.00, 26.00, 48.00, 56.00, 67.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 26.00, 31.00, 19.00, 25.00, 50.00, 73.00, 11.00, 13.00, 11.00, 11.00, 22.00, 44.00, 59.00, 54.00, 20.00, 22.00, 37.00,127.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 43.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 14.00, 18.00, 45.00, 69.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 39.00, 11.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 27.00,
 4.250, 13.00, 12.00, 20.00, 59.00, 11.00, 11.00, 11.00, 11.00, 62.00,142.00,219.00,253.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 23.00, 43.00, 57.00, 63.00, 94.00, 22.00, 43.00, 52.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 16.00, 22.00, 42.00, 71.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 54.00, 45.00, 15.00, 15.00, 31.00,127.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 13.00, 34.00, 62.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 32.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 20.00,
 4.500, 18.00, 17.00, 25.00, 64.00, 12.00, 13.00, 18.00, 13.00, 72.00,150.00,227.00,262.00, 11.00, 11.00, 13.00, 32.00, 11.00, 11.00, 11.00, 29.00, 52.00, 66.00, 71.00,102.00, 28.00, 50.00, 60.00, 71.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 27.00, 33.00, 22.00, 28.00, 48.00, 74.00, 11.00, 13.00, 11.00, 11.00, 24.00, 49.00, 62.00, 60.00, 22.00, 24.00, 36.00,130.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 45.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 17.00, 20.00, 45.00, 69.00, 12.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 32.00, 43.00, 11.00, 14.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 28.00,
 4.750, 16.00, 15.00, 24.00, 64.00, 11.00, 12.00, 13.00, 12.00, 70.00,148.00,227.00,261.00, 11.00, 11.00, 12.00, 27.00, 11.00, 11.00, 11.00, 25.00, 45.00, 61.00, 67.00, 96.00, 28.00, 47.00, 60.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 28.00, 21.00, 27.00, 47.00, 72.00, 11.00, 11.00, 11.00, 11.00, 20.00, 46.00, 59.00, 53.00, 18.00, 23.00, 37.00,130.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 39.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 14.00, 17.00, 41.00, 67.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 39.00, 11.00, 12.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 22.00,
 5.000, 16.00, 14.00, 22.00, 61.00, 11.00, 12.00, 17.00, 12.00, 71.00,150.00,231.00,265.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 26.00, 49.00, 63.00, 68.00, 97.00, 27.00, 47.00, 58.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 29.00, 19.00, 26.00, 47.00, 72.00, 11.00, 12.00, 11.00, 11.00, 20.00, 43.00, 58.00, 51.00, 19.00, 20.00, 35.00,127.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 12.00, 16.00, 41.00, 66.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 37.00, 11.00, 12.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 24.00,
 5.250, 16.00, 13.00, 22.00, 61.00, 12.00, 12.00, 17.00, 13.00, 75.00,150.00,232.00,268.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 25.00, 50.00, 61.00, 67.00, 96.00, 25.00, 48.00, 58.00, 69.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 25.00, 29.00, 19.00, 24.00, 44.00, 71.00, 11.00, 12.00, 11.00, 11.00, 19.00, 46.00, 60.00, 56.00, 20.00, 21.00, 35.00,125.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 17.00, 42.00, 67.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 41.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 26.00,
 5.500, 16.00, 13.00, 23.00, 65.00, 15.00, 16.00, 19.00, 17.00, 78.00,155.00,236.00,274.00, 12.00, 11.00, 12.00, 22.00, 11.00, 11.00, 11.00, 30.00, 54.00, 67.00, 71.00, 99.00, 28.00, 50.00, 61.00, 72.00, 13.00, 11.00, 11.00, 11.00, 17.00, 20.00, 28.00, 33.00, 20.00, 27.00, 45.00, 72.00, 11.00, 15.00, 11.00, 11.00, 23.00, 48.00, 61.00, 54.00, 21.00, 25.00, 38.00,128.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 44.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 19.00, 44.00, 70.00, 12.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 31.00, 42.00, 11.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 27.00,
 5.750, 19.00, 16.00, 23.00, 64.00, 17.00, 19.00, 23.00, 19.00, 79.00,155.00,239.00,278.00, 12.00, 11.00, 14.00, 21.00, 11.00, 11.00, 11.00, 31.00, 55.00, 67.00, 73.00, 99.00, 29.00, 50.00, 63.00, 74.00, 14.00, 11.00, 11.00, 11.00, 18.00, 22.00, 30.00, 35.00, 19.00, 29.00, 50.00, 74.00, 12.00, 18.00, 11.00, 11.00, 22.00, 49.00, 61.00, 57.00, 24.00, 24.00, 38.00,129.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 22.00, 49.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 15.00, 20.00, 48.00, 72.00, 12.00, 11.00, 12.00, 26.00, 11.00, 12.00, 11.00, 11.00, 13.00, 15.00, 32.00, 44.00, 14.00, 14.00, 11.00, 27.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 40.00, 30.00,
 6.000, 16.00, 14.00, 23.00, 64.00, 17.00, 17.00, 22.00, 17.00, 78.00,156.00,240.00,279.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 28.00, 54.00, 65.00, 70.00, 98.00, 27.00, 49.00, 63.00, 74.00, 13.00, 11.00, 11.00, 11.00, 17.00, 21.00, 27.00, 31.00, 17.00, 27.00, 48.00, 72.00, 12.00, 14.00, 11.00, 11.00, 22.00, 47.00, 61.00, 56.00, 22.00, 24.00, 38.00,126.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 21.00, 46.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 13.00, 18.00, 46.00, 69.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 28.00, 43.00, 11.00, 12.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 39.00, 28.00,
 6.250, 18.00, 13.00, 23.00, 64.00, 15.00, 17.00, 23.00, 18.00, 78.00,156.00,241.00,280.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 28.00, 52.00, 66.00, 72.00, 98.00, 27.00, 49.00, 64.00, 73.00, 12.00, 11.00, 11.00, 11.00, 17.00, 19.00, 27.00, 30.00, 18.00, 25.00, 48.00, 73.00, 11.00, 15.00, 11.00, 11.00, 21.00, 45.00, 58.00, 54.00, 24.00, 24.00, 37.00,125.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 46.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 17.00, 47.00, 68.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 11.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 26.00,
