"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",2.50,"30.00","36.00","14.00","12.00","11.00","11.00","13.00","11.00","19.00","29.00","33.00","40.00","34.00","23.00","18.00","16.00","11.00","13.00","19.00","20.00","14.00","27.00","34.00","25.00","42.00","24.00","25.00","24.00","14.00","14.00","14.00","23.00","19.00","29.00","50.00","40.00","49.00","34.00","27.00","24.00","19.00","25.00","21.00","20.00","30.00","30.00","37.00","38.00","35.00","31.00","21.00","19.00","26.00","20.00","17.00","17.00","16.00","31.00","27.00","39.00","33.00","30.00","22.00","18.00","20.00","21.00","17.00","20.00","13.00","33.00","94.00","94.00","50.00","35.00","26.00","28.00","25.00","18.00","18.00","16.00","19.00","33.00","41.00","42.00","60.00","48.00","46.00","44.00","31.00","43.00","47.00","39.00","35.00","48.00","47.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",2.75,"24.00","31.00","12.00","12.00","11.00","11.00","13.00","11.00","18.00","32.00","34.00","39.00","27.00","18.00","13.00","12.00","11.00","11.00","14.00","19.00","14.00","28.00","30.00","27.00","36.00","21.00","20.00","18.00","11.00","13.00","11.00","20.00","17.00","29.00","49.00","39.00","44.00","28.00","21.00","18.00","17.00","21.00","18.00","17.00","28.00","30.00","40.00","35.00","29.00","24.00","17.00","15.00","23.00","18.00","15.00","15.00","14.00","34.00","28.00","44.00","25.00","26.00","17.00","17.00","19.00","22.00","15.00","17.00","13.00","35.00","95.00","96.00","43.00","31.00","24.00","24.00","22.00","17.00","17.00","16.00","20.00","33.00","42.00","41.00","54.00","42.00","40.00","39.00","28.00","38.00","43.00","35.00","33.00","50.00","44.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",3.00,"24.00","31.00","13.00","13.00","11.00","11.00","12.00","11.00","16.00","36.00","38.00","41.00","27.00","19.00","13.00","11.00","11.00","13.00","16.00","20.00","13.00","31.00","31.00","26.00","38.00","21.00","20.00","18.00","12.00","11.00","11.00","20.00","18.00","31.00","49.00","42.00","44.00","28.00","22.00","19.00","17.00","23.00","18.00","18.00","28.00","34.00","44.00","34.00","29.00","25.00","17.00","12.00","24.00","18.00","13.00","14.00","14.00","37.00","31.00","48.00","26.00","28.00","15.00","19.00","19.00","22.00","15.00","17.00","13.00","38.00","99.00","101.00","42.00","35.00","23.00","26.00","21.00","19.00","17.00","17.00","19.00","36.00","43.00","41.00","53.00","43.00","40.00","38.00","29.00","39.00","44.00","36.00","33.00","55.00","47.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",3.25,"25.00","33.00","14.00","15.00","11.00","11.00","12.00","11.00","17.00","41.00","41.00","44.00","27.00","18.00","12.00","12.00","11.00","14.00","14.00","19.00","15.00","33.00","31.00","25.00","38.00","23.00","23.00","18.00","11.00","11.00","11.00","19.00","16.00","31.00","48.00","44.00","47.00","32.00","19.00","18.00","18.00","21.00","17.00","15.00","27.00","32.00","45.00","32.00","29.00","25.00","17.00","14.00","21.00","18.00","12.00","14.00","15.00","40.00","33.00","51.00","25.00","29.00","18.00","18.00","19.00","23.00","12.00","16.00","13.00","43.00","101.00","103.00","42.00","41.00","24.00","23.00","20.00","15.00","16.00","16.00","19.00","35.00","41.00","38.00","50.00","41.00","39.00","34.00","27.00","35.00","42.00","32.00","30.00","55.00","45.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",3.50,"28.00","36.00","21.00","26.00","12.00","11.00","14.00","11.00","17.00","50.00","43.00","45.00","28.00","26.00","14.00","14.00","11.00","21.00","17.00","24.00","21.00","39.00","32.00","26.00","48.00","30.00","29.00","25.00","14.00","13.00","14.00","23.00","19.00","35.00","52.00","50.00","53.00","39.00","23.00","21.00","23.00","29.00","19.00","17.00","35.00","44.00","54.00","36.00","32.00","33.00","23.00","16.00","24.00","19.00","14.00","16.00","18.00","49.00","40.00","57.00","25.00","37.00","26.00","28.00","28.00","26.00","17.00","18.00","15.00","49.00","104.00","113.00","47.00","46.00","28.00","28.00","24.00","19.00","19.00","18.00","21.00","40.00","47.00","41.00","56.00","45.00","46.00","40.00","29.00","38.00","46.00","37.00","34.00","65.00","51.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",3.75,"33.00","43.00","29.00","35.00","15.00","11.00","15.00","13.00","18.00","60.00","52.00","50.00","31.00","34.00","15.00","16.00","11.00","30.00","22.00","27.00","27.00","46.00","33.00","27.00","56.00","35.00","36.00","27.00","14.00","18.00","19.00","27.00","22.00","41.00","55.00","55.00","60.00","45.00","27.00","23.00","26.00","32.00","22.00","19.00","40.00","52.00","57.00","40.00","36.00","39.00","30.00","17.00","28.00","21.00","15.00","16.00","23.00","55.00","47.00","63.00","28.00","43.00","31.00","35.00","37.00","28.00","21.00","18.00","15.00","55.00","110.00","125.00","51.00","49.00","31.00","30.00","26.00","20.00","22.00","24.00","25.00","43.00","50.00","43.00","57.00","48.00","51.00","44.00","31.00","43.00","53.00","43.00","36.00","64.00","57.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",4.00,"30.00","41.00","29.00","37.00","12.00","11.00","16.00","13.00","17.00","70.00","61.00","53.00","29.00","35.00","13.00","15.00","12.00","31.00","23.00","28.00","29.00","49.00","33.00","28.00","55.00","36.00","38.00","28.00","14.00","17.00","22.00","27.00","27.00","43.00","53.00","56.00","59.00","47.00","25.00","22.00","27.00","35.00","30.00","18.00","40.00","64.00","64.00","38.00","32.00","38.00","30.00","16.00","26.00","20.00","13.00","17.00","26.00","58.00","52.00","69.00","27.00","41.00","30.00","37.00","39.00","29.00","17.00","18.00","15.00","65.00","118.00","129.00","46.00","47.00","28.00","27.00","24.00","20.00","18.00","28.00","25.00","42.00","51.00","45.00","55.00","45.00","50.00","42.00","31.00","40.00","50.00","43.00","34.00","73.00","59.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",4.25,"31.00","44.00","34.00","41.00","13.00","12.00","15.00","14.00","19.00","72.00","67.00","57.00","30.00","40.00","15.00","18.00","11.00","34.00","22.00","33.00","32.00","49.00","35.00","27.00","57.00","34.00","38.00","35.00","14.00","19.00","28.00","29.00","30.00","48.00","55.00","62.00","62.00","49.00","27.00","24.00","29.00","39.00","34.00","19.00","42.00","66.00","74.00","38.00","35.00","41.00","33.00","18.00","27.00","21.00","14.00","18.00","27.00","69.00","48.00","74.00","28.00","44.00","33.00","40.00","42.00","29.00","20.00","18.00","16.00","69.00","121.00","139.00","49.00","45.00","29.00","29.00","25.00","21.00","21.00","32.00","28.00","46.00","57.00","43.00","57.00","47.00","50.00","42.00","31.00","41.00","53.00","46.00","35.00","89.00","62.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",4.50,"30.00","44.00","37.00","42.00","14.00","11.00","14.00","13.00","17.00","78.00","63.00","62.00","32.00","41.00","14.00","16.00","11.00","36.00","23.00","34.00","32.00","50.00","33.00","29.00","60.00","38.00","39.00","35.00","14.00","19.00","32.00","31.00","33.00","50.00","57.00","66.00","62.00","51.00","25.00","21.00","28.00","40.00","39.00","18.00","40.00","69.00","76.00","35.00","34.00","38.00","32.00","20.00","27.00","19.00","13.00","17.00","30.00","65.00","48.00","77.00","27.00","43.00","34.00","41.00","43.00","31.00","18.00","19.00","16.00","76.00","129.00","142.00","46.00","45.00","28.00","28.00","24.00","19.00","17.00","33.00","30.00","45.00","56.00","43.00","55.00","47.00","49.00","40.00","34.00","39.00","47.00","43.00","33.00","109.00","63.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",4.75,"27.00","39.00","37.00","43.00","12.00","11.00","16.00","13.00","18.00","85.00","72.00","64.00","28.00","40.00","13.00","14.00","11.00","35.00","24.00","33.00","34.00","49.00","34.00","27.00","56.00","36.00","37.00","38.00","12.00","20.00","36.00","34.00","36.00","56.00","59.00","75.00","58.00","49.00","21.00","19.00","29.00","40.00","41.00","17.00","40.00","76.00","82.00","37.00","32.00","36.00","30.00","16.00","27.00","20.00","13.00","17.00","29.00","81.00","48.00","82.00","23.00","44.00","32.00","39.00","46.00","30.00","16.00","19.00","16.00","83.00","158.00","146.00","46.00","43.00","26.00","30.00","25.00","20.00","19.00","30.00","29.00","49.00","57.00","43.00","53.00","44.00","47.00","40.00","30.00","40.00","48.00","45.00","35.00","131.00","69.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",5.00,"29.00","40.00","40.00","47.00","15.00","13.00","20.00","16.00","23.00","99.00","82.00","74.00","33.00","43.00","17.00","19.00","14.00","41.00","29.00","37.00","39.00","55.00","38.00","34.00","60.00","40.00","42.00","46.00","16.00","25.00","44.00","37.00","42.00","65.00","64.00","89.00","59.00","53.00","25.00","24.00","34.00","46.00","49.00","22.00","43.00","80.00","95.00","37.00","35.00","35.00","35.00","22.00","30.00","22.00","15.00","19.00","35.00","86.00","54.00","90.00","27.00","47.00","36.00","42.00","49.00","35.00","18.00","21.00","20.00","93.00","202.00","156.00","47.00","46.00","30.00","33.00","29.00","25.00","19.00","35.00","32.00","56.00","64.00","48.00","56.00","46.00","50.00","43.00","33.00","42.00","50.00","48.00","38.00","159.00","77.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",5.25,"32.00","42.00","42.00","47.00","16.00","15.00","18.00","16.00","22.00","91.00","85.00","77.00","34.00","46.00","18.00","20.00","16.00","41.00","28.00","37.00","38.00","63.00","38.00","33.00","61.00","41.00","45.00","48.00","17.00","28.00","47.00","42.00","39.00","73.00","64.00","102.00","59.00","55.00","27.00","25.00","36.00","46.00","50.00","24.00","41.00","84.00","93.00","40.00","39.00","39.00","35.00","23.00","33.00","23.00","17.00","21.00","34.00","83.00","61.00","93.00","28.00","51.00","36.00","42.00","53.00","36.00","21.00","22.00","20.00","95.00","236.00","163.00","52.00","49.00","29.00","37.00","29.00","26.00","22.00","38.00","35.00","64.00","66.00","48.00","58.00","50.00","52.00","46.00","35.00","44.00","52.00","48.00","40.00","176.00","82.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",5.50,"37.00","42.00","42.00","46.00","15.00","14.00","14.00","14.00","17.00","91.00","82.00","78.00","32.00","45.00","14.00","18.00","11.00","39.00","23.00","36.00","38.00","65.00","39.00","31.00","62.00","41.00","44.00","48.00","12.00","23.00","46.00","39.00","35.00","72.00","60.00","116.00","58.00","51.00","25.00","21.00","32.00","41.00","49.00","16.00","32.00","80.00","91.00","36.00","38.00","37.00","34.00","19.00","29.00","20.00","13.00","20.00","31.00","82.00","66.00","95.00","26.00","54.00","33.00","39.00","52.00","33.00","19.00","19.00","20.00","96.00","254.00","167.00","49.00","46.00","27.00","34.00","25.00","22.00","18.00","34.00","31.00","70.00","66.00","42.00","57.00","45.00","49.00","41.00","31.00","39.00","51.00","43.00","33.00","186.00","81.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",5.75,"35.00","43.00","42.00","46.00","14.00","14.00","15.00","16.00","17.00","93.00","85.00","82.00","34.00","46.00","16.00","17.00","13.00","38.00","23.00","35.00","36.00","74.00","39.00","32.00","62.00","43.00","44.00","50.00","12.00","26.00","47.00","41.00","36.00","76.00","63.00","134.00","59.00","51.00","27.00","20.00","33.00","43.00","53.00","18.00","32.00","79.00","97.00","36.00","39.00","37.00","33.00","19.00","30.00","20.00","14.00","20.00","33.00","84.00","74.00","98.00","24.00","57.00","32.00","41.00","54.00","34.00","19.00","20.00","19.00","105.00","267.00","174.00","48.00","47.00","28.00","34.00","24.00","22.00","19.00","35.00","32.00","86.00","71.00","42.00","55.00","46.00","48.00","40.00","30.00","39.00","48.00","44.00","34.00","199.00","88.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",6.00,"31.00","38.00","44.00","45.00","16.00","14.00","16.00","17.00","20.00","102.00","98.00","83.00","30.00","46.00","19.00","17.00","14.00","41.00","23.00","35.00","37.00","88.00","42.00","34.00","61.00","43.00","43.00","51.00","15.00","25.00","53.00","43.00","41.00","82.00","67.00","149.00","55.00","50.00","24.00","21.00","34.00","45.00","58.00","18.00","33.00","83.00","105.00","33.00","36.00","33.00","31.00","21.00","29.00","21.00","14.00","19.00","34.00","91.00","91.00","101.00","23.00","62.00","33.00","42.00","61.00","34.00","21.00","20.00","21.00","114.00","275.00","180.00","47.00","46.00","28.00","35.00","26.00","22.00","18.00","37.00","35.00","107.00","77.00","45.00","54.00","46.00","46.00","38.00","32.00","39.00","47.00","43.00","35.00","214.00","95.00","49.00"
