Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 17.00, 11.00, 14.00, 53.00, 11.00, 11.00, 11.00, 11.00, 55.00,118.00,182.00,219.00, 16.00, 11.00, 20.00, 49.00, 11.00, 11.00, 11.00, 31.00, 40.00, 42.00, 57.00, 85.00, 45.00, 55.00, 62.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 44.00, 45.00, 67.00, 85.00, 18.00, 15.00, 15.00, 30.00, 11.00, 40.00, 73.00, 50.00, 35.00, 41.00, 41.00,127.00, 13.00, 13.00, 11.00, 21.00, 16.00, 17.00, 26.00, 41.00, 31.00, 33.00, 21.00, 14.00, 16.00, 29.00, 19.00, 35.00, 15.00, 31.00, 42.00, 55.00, 40.00, 33.00, 22.00, 42.00, 18.00, 20.00, 15.00, 15.00, 21.00, 27.00, 32.00, 48.00, 44.00, 42.00, 35.00, 45.00, 26.00, 31.00, 26.00, 31.00, 35.00, 38.00, 35.00, 36.00,
 2.750, 16.00, 11.00, 13.00, 51.00, 11.00, 11.00, 11.00, 11.00, 57.00,120.00,189.00,226.00, 20.00, 11.00, 20.00, 48.00, 11.00, 11.00, 11.00, 29.00, 41.00, 40.00, 56.00, 83.00, 44.00, 54.00, 61.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 23.00, 43.00, 45.00, 68.00, 85.00, 14.00, 16.00, 18.00, 28.00, 11.00, 37.00, 70.00, 50.00, 31.00, 37.00, 41.00,129.00, 11.00, 11.00, 11.00, 23.00, 16.00, 13.00, 24.00, 42.00, 29.00, 28.00, 17.00, 15.00, 13.00, 25.00, 16.00, 30.00, 15.00, 33.00, 39.00, 59.00, 36.00, 29.00, 17.00, 35.00, 15.00, 17.00, 11.00, 13.00, 20.00, 25.00, 31.00, 53.00, 41.00, 39.00, 31.00, 42.00, 22.00, 27.00, 24.00, 29.00, 37.00, 40.00, 37.00, 41.00,
 3.000, 15.00, 11.00, 12.00, 52.00, 11.00, 11.00, 11.00, 11.00, 60.00,123.00,193.00,232.00, 17.00, 11.00, 18.00, 46.00, 11.00, 11.00, 11.00, 29.00, 43.00, 42.00, 56.00, 92.00, 43.00, 53.00, 62.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 41.00, 44.00, 67.00, 84.00, 15.00, 13.00, 16.00, 27.00, 11.00, 38.00, 73.00, 52.00, 31.00, 38.00, 40.00,125.00, 11.00, 11.00, 11.00, 20.00, 15.00, 15.00, 26.00, 45.00, 27.00, 29.00, 15.00, 12.00, 13.00, 26.00, 15.00, 33.00, 15.00, 31.00, 44.00, 59.00, 36.00, 28.00, 18.00, 37.00, 16.00, 19.00, 12.00, 14.00, 20.00, 27.00, 33.00, 54.00, 39.00, 39.00, 32.00, 42.00, 23.00, 27.00, 23.00, 32.00, 34.00, 41.00, 38.00, 42.00,
 3.250, 20.00, 14.00, 18.00, 56.00, 11.00, 11.00, 11.00, 11.00, 58.00,124.00,196.00,237.00, 20.00, 15.00, 21.00, 47.00, 11.00, 11.00, 11.00, 32.00, 44.00, 44.00, 58.00, 98.00, 49.00, 59.00, 67.00, 76.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 26.00, 47.00, 48.00, 70.00, 87.00, 17.00, 17.00, 17.00, 31.00, 14.00, 43.00, 78.00, 57.00, 37.00, 43.00, 44.00,128.00, 15.00, 14.00, 11.00, 27.00, 17.00, 18.00, 28.00, 45.00, 34.00, 34.00, 21.00, 17.00, 16.00, 31.00, 19.00, 35.00, 17.00, 34.00, 45.00, 60.00, 40.00, 35.00, 24.00, 42.00, 20.00, 21.00, 16.00, 16.00, 22.00, 29.00, 34.00, 56.00, 47.00, 44.00, 36.00, 46.00, 27.00, 31.00, 28.00, 33.00, 38.00, 41.00, 39.00, 42.00,
 3.500, 13.00, 11.00, 11.00, 51.00, 11.00, 11.00, 11.00, 11.00, 55.00,122.00,197.00,235.00, 14.00, 11.00, 14.00, 39.00, 11.00, 11.00, 11.00, 26.00, 39.00, 39.00, 54.00, 90.00, 41.00, 52.00, 62.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 42.00, 64.00, 80.00, 11.00, 11.00, 11.00, 26.00, 11.00, 37.00, 71.00, 47.00, 31.00, 37.00, 39.00,120.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 22.00, 39.00, 28.00, 29.00, 14.00, 11.00, 12.00, 25.00, 15.00, 29.00, 11.00, 27.00, 39.00, 49.00, 34.00, 26.00, 18.00, 36.00, 15.00, 15.00, 11.00, 11.00, 15.00, 19.00, 24.00, 42.00, 40.00, 38.00, 29.00, 40.00, 20.00, 23.00, 21.00, 25.00, 29.00, 32.00, 28.00, 31.00,
 3.750, 18.00, 11.00, 15.00, 55.00, 11.00, 11.00, 11.00, 11.00, 58.00,125.00,204.00,244.00, 20.00, 11.00, 18.00, 42.00, 11.00, 11.00, 11.00, 31.00, 43.00, 43.00, 58.00, 97.00, 45.00, 57.00, 67.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 27.00, 42.00, 47.00, 68.00, 85.00, 15.00, 17.00, 16.00, 29.00, 14.00, 43.00, 75.00, 55.00, 36.00, 42.00, 43.00,126.00, 13.00, 11.00, 11.00, 22.00, 14.00, 17.00, 28.00, 46.00, 32.00, 33.00, 19.00, 14.00, 15.00, 29.00, 18.00, 36.00, 17.00, 34.00, 45.00, 61.00, 38.00, 30.00, 22.00, 39.00, 18.00, 20.00, 14.00, 18.00, 22.00, 29.00, 35.00, 55.00, 45.00, 42.00, 34.00, 44.00, 24.00, 32.00, 25.00, 33.00, 38.00, 41.00, 41.00, 44.00,
 4.000, 16.00, 11.00, 11.00, 53.00, 11.00, 11.00, 11.00, 11.00, 60.00,126.00,204.00,250.00, 18.00, 11.00, 16.00, 34.00, 11.00, 11.00, 11.00, 29.00, 41.00, 41.00, 56.00, 94.00, 45.00, 55.00, 65.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 24.00, 41.00, 44.00, 67.00, 83.00, 11.00, 12.00, 13.00, 27.00, 12.00, 40.00, 74.00, 55.00, 33.00, 40.00, 41.00,123.00, 11.00, 11.00, 11.00, 20.00, 13.00, 16.00, 26.00, 44.00, 31.00, 31.00, 17.00, 12.00, 13.00, 28.00, 17.00, 34.00, 16.00, 29.00, 42.00, 58.00, 37.00, 30.00, 20.00, 38.00, 15.00, 18.00, 11.00, 14.00, 21.00, 27.00, 32.00, 52.00, 44.00, 40.00, 31.00, 43.00, 22.00, 28.00, 24.00, 30.00, 36.00, 40.00, 36.00, 40.00,
 4.250, 18.00, 11.00, 14.00, 54.00, 11.00, 11.00, 11.00, 11.00, 62.00,127.00,208.00,252.00, 18.00, 11.00, 16.00, 33.00, 11.00, 11.00, 11.00, 29.00, 42.00, 42.00, 60.00, 92.00, 46.00, 56.00, 67.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 41.00, 45.00, 67.00, 84.00, 13.00, 15.00, 15.00, 27.00, 14.00, 41.00, 75.00, 55.00, 34.00, 42.00, 42.00,123.00, 12.00, 11.00, 11.00, 23.00, 13.00, 17.00, 27.00, 45.00, 32.00, 32.00, 18.00, 14.00, 14.00, 30.00, 17.00, 35.00, 15.00, 32.00, 44.00, 58.00, 38.00, 30.00, 20.00, 39.00, 18.00, 19.00, 13.00, 14.00, 23.00, 28.00, 34.00, 53.00, 43.00, 40.00, 33.00, 43.00, 23.00, 29.00, 25.00, 32.00, 36.00, 40.00, 37.00, 41.00,
 4.500, 18.00, 11.00, 12.00, 54.00, 11.00, 11.00, 11.00, 11.00, 61.00,127.00,208.00,255.00, 18.00, 11.00, 14.00, 29.00, 11.00, 11.00, 11.00, 30.00, 41.00, 40.00, 56.00, 93.00, 44.00, 56.00, 68.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 38.00, 44.00, 66.00, 82.00, 13.00, 13.00, 13.00, 26.00, 12.00, 40.00, 72.00, 48.00, 34.00, 41.00, 40.00,121.00, 11.00, 11.00, 11.00, 21.00, 11.00, 16.00, 25.00, 41.00, 30.00, 31.00, 19.00, 14.00, 13.00, 31.00, 17.00, 32.00, 14.00, 28.00, 42.00, 53.00, 36.00, 29.00, 20.00, 38.00, 16.00, 18.00, 12.00, 12.00, 17.00, 25.00, 29.00, 49.00, 42.00, 40.00, 31.00, 42.00, 24.00, 27.00, 23.00, 27.00, 33.00, 36.00, 32.00, 34.00,
 4.750, 17.00, 11.00, 15.00, 53.00, 11.00, 11.00, 11.00, 11.00, 65.00,130.00,216.00,261.00, 21.00, 11.00, 17.00, 28.00, 11.00, 11.00, 14.00, 31.00, 45.00, 41.00, 61.00, 93.00, 45.00, 57.00, 68.00, 81.00, 12.00, 11.00, 11.00, 11.00, 13.00, 15.00, 22.00, 26.00, 46.00, 47.00, 67.00, 88.00, 14.00, 18.00, 18.00, 30.00, 14.00, 39.00, 73.00, 52.00, 34.00, 40.00, 45.00,129.00, 11.00, 11.00, 11.00, 22.00, 15.00, 17.00, 29.00, 50.00, 32.00, 30.00, 19.00, 16.00, 15.00, 29.00, 17.00, 34.00, 17.00, 29.00, 45.00, 62.00, 36.00, 31.00, 22.00, 37.00, 17.00, 20.00, 12.00, 13.00, 23.00, 29.00, 32.00, 55.00, 43.00, 39.00, 32.00, 43.00, 22.00, 30.00, 23.00, 30.00, 38.00, 45.00, 43.00, 46.00,
 5.000, 19.00, 11.00, 16.00, 54.00, 11.00, 11.00, 11.00, 11.00, 65.00,132.00,217.00,261.00, 18.00, 12.00, 15.00, 27.00, 11.00, 11.00, 12.00, 31.00, 45.00, 43.00, 62.00, 93.00, 47.00, 59.00, 69.00, 80.00, 13.00, 12.00, 11.00, 11.00, 14.00, 14.00, 20.00, 25.00, 43.00, 48.00, 68.00, 87.00, 14.00, 18.00, 18.00, 30.00, 13.00, 40.00, 73.00, 52.00, 33.00, 42.00, 44.00,126.00, 11.00, 11.00, 11.00, 21.00, 14.00, 18.00, 27.00, 46.00, 33.00, 29.00, 17.00, 15.00, 15.00, 31.00, 18.00, 35.00, 17.00, 31.00, 44.00, 59.00, 36.00, 30.00, 21.00, 39.00, 16.00, 20.00, 11.00, 14.00, 22.00, 27.00, 33.00, 53.00, 44.00, 41.00, 34.00, 45.00, 22.00, 31.00, 25.00, 29.00, 38.00, 43.00, 37.00, 39.00,
 5.250, 21.00, 12.00, 13.00, 54.00, 11.00, 11.00, 11.00, 11.00, 61.00,128.00,214.00,262.00, 21.00, 12.00, 13.00, 24.00, 11.00, 11.00, 11.00, 28.00, 40.00, 39.00, 56.00, 92.00, 47.00, 60.00, 69.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 43.00, 47.00, 67.00, 85.00, 14.00, 14.00, 13.00, 25.00, 11.00, 39.00, 69.00, 44.00, 34.00, 42.00, 41.00,122.00, 11.00, 11.00, 11.00, 22.00, 11.00, 16.00, 22.00, 38.00, 31.00, 29.00, 17.00, 13.00, 14.00, 30.00, 15.00, 32.00, 11.00, 28.00, 38.00, 50.00, 36.00, 29.00, 19.00, 37.00, 15.00, 17.00, 11.00, 11.00, 16.00, 21.00, 23.00, 41.00, 40.00, 41.00, 31.00, 42.00, 20.00, 24.00, 19.00, 22.00, 30.00, 35.00, 28.00, 30.00,
 5.500, 21.00, 11.00, 19.00, 57.00, 11.00, 11.00, 14.00, 13.00, 74.00,139.00,226.00,272.00, 24.00, 14.00, 18.00, 24.00, 11.00, 11.00, 18.00, 33.00, 51.00, 45.00, 66.00, 97.00, 47.00, 63.00, 73.00, 84.00, 17.00, 16.00, 12.00, 13.00, 19.00, 18.00, 27.00, 29.00, 45.00, 51.00, 69.00, 91.00, 18.00, 21.00, 21.00, 32.00, 19.00, 44.00, 76.00, 57.00, 38.00, 43.00, 47.00,129.00, 15.00, 14.00, 11.00, 24.00, 21.00, 23.00, 33.00, 55.00, 35.00, 31.00, 21.00, 19.00, 17.00, 33.00, 19.00, 38.00, 20.00, 33.00, 50.00, 65.00, 39.00, 33.00, 24.00, 39.00, 21.00, 23.00, 15.00, 17.00, 26.00, 33.00, 37.00, 59.00, 46.00, 43.00, 35.00, 46.00, 27.00, 34.00, 27.00, 35.00, 41.00, 50.00, 45.00, 48.00,
 5.750, 21.00, 11.00, 15.00, 55.00, 11.00, 11.00, 11.00, 11.00, 66.00,131.00,221.00,268.00, 19.00, 11.00, 13.00, 20.00, 11.00, 11.00, 11.00, 30.00, 43.00, 43.00, 61.00, 96.00, 46.00, 61.00, 72.00, 81.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 20.00, 41.00, 45.00, 67.00, 86.00, 16.00, 16.00, 15.00, 29.00, 14.00, 42.00, 74.00, 50.00, 37.00, 45.00, 43.00,121.00, 15.00, 12.00, 11.00, 25.00, 14.00, 19.00, 26.00, 46.00, 33.00, 33.00, 18.00, 15.00, 16.00, 33.00, 18.00, 34.00, 14.00, 29.00, 43.00, 54.00, 37.00, 30.00, 20.00, 41.00, 17.00, 20.00, 13.00, 13.00, 21.00, 28.00, 30.00, 46.00, 44.00, 44.00, 33.00, 45.00, 24.00, 28.00, 24.00, 30.00, 33.00, 37.00, 32.00, 34.00,
 6.000, 22.00, 12.00, 16.00, 55.00, 11.00, 11.00, 12.00, 11.00, 70.00,135.00,224.00,273.00, 23.00, 12.00, 14.00, 22.00, 11.00, 11.00, 13.00, 31.00, 45.00, 44.00, 64.00, 94.00, 48.00, 62.00, 73.00, 84.00, 15.00, 16.00, 11.00, 11.00, 16.00, 16.00, 20.00, 25.00, 45.00, 49.00, 70.00, 89.00, 19.00, 20.00, 19.00, 31.00, 17.00, 41.00, 73.00, 52.00, 36.00, 44.00, 47.00,126.00, 16.00, 12.00, 11.00, 21.00, 17.00, 20.00, 27.00, 47.00, 35.00, 34.00, 19.00, 16.00, 18.00, 32.00, 19.00, 35.00, 17.00, 31.00, 45.00, 60.00, 37.00, 32.00, 23.00, 40.00, 18.00, 20.00, 11.00, 16.00, 23.00, 31.00, 33.00, 55.00, 44.00, 42.00, 35.00, 46.00, 25.00, 31.00, 24.00, 30.00, 38.00, 42.00, 39.00, 39.00,
 6.250, 24.00, 13.00, 19.00, 58.00, 11.00, 12.00, 15.00, 15.00, 74.00,139.00,228.00,276.00, 26.00, 15.00, 17.00, 23.00, 11.00, 11.00, 13.00, 32.00, 47.00, 46.00, 66.00, 98.00, 51.00, 64.00, 77.00, 87.00, 20.00, 17.00, 12.00, 13.00, 18.00, 21.00, 24.00, 28.00, 47.00, 51.00, 71.00, 89.00, 22.00, 23.00, 21.00, 32.00, 20.00, 45.00, 78.00, 57.00, 40.00, 47.00, 49.00,129.00, 17.00, 14.00, 11.00, 24.00, 20.00, 25.00, 33.00, 52.00, 34.00, 34.00, 21.00, 18.00, 17.00, 36.00, 21.00, 39.00, 19.00, 33.00, 49.00, 62.00, 40.00, 33.00, 23.00, 43.00, 19.00, 22.00, 15.00, 18.00, 28.00, 35.00, 37.00, 58.00, 47.00, 45.00, 38.00, 50.00, 25.00, 35.00, 29.00, 35.00, 39.00, 46.00, 43.00, 45.00,
