"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",0.25,"25.00","38.00","12.00","17.00","14.00","17.00","13.00","11.00","13.00","31.00","50.00","47.00","16.00","14.00","11.00","11.00","11.00","11.00","13.00","11.00","27.00","63.00","60.00","69.00","20.00","19.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","49.00","51.00","27.00","12.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","25.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","20.00","31.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","74.00","58.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","33.00","40.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","44.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",0.50,"25.00","38.00","13.00","17.00","15.00","18.00","13.00","12.00","15.00","31.00","34.00","45.00","18.00","15.00","11.00","11.00","11.00","11.00","15.00","11.00","26.00","62.00","64.00","68.00","22.00","20.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","51.00","49.00","26.00","15.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","19.00","26.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","26.00","31.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","77.00","55.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","37.00","42.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","48.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",0.75,"23.00","38.00","12.00","17.00","16.00","17.00","15.00","14.00","17.00","32.00","37.00","44.00","17.00","16.00","11.00","11.00","11.00","11.00","15.00","11.00","29.00","66.00","68.00","67.00","21.00","20.00","11.00","11.00","15.00","11.00","11.00","11.00","13.00","23.00","47.00","28.00","14.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","19.00","27.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","30.00","31.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","79.00","54.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","39.00","43.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","48.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",1.00,"23.00","36.00","12.00","17.00","15.00","17.00","13.00","11.00","17.00","30.00","31.00","41.00","16.00","14.00","11.00","11.00","11.00","11.00","12.00","11.00","26.00","61.00","69.00","68.00","22.00","19.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","21.00","46.00","26.00","13.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","26.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","29.00","27.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","78.00","53.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","39.00","42.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","46.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",1.25,"24.00","35.00","11.00","15.00","13.00","15.00","13.00","11.00","14.00","28.00","31.00","38.00","16.00","13.00","11.00","11.00","11.00","11.00","12.00","11.00","25.00","60.00","68.00","65.00","19.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","45.00","26.00","15.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","25.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","28.00","27.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","78.00","49.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","33.00","40.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","46.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",1.50,"27.00","38.00","16.00","20.00","18.00","20.00","18.00","16.00","21.00","37.00","40.00","47.00","21.00","18.00","11.00","13.00","11.00","11.00","17.00","13.00","30.00","66.00","73.00","67.00","22.00","21.00","11.00","11.00","17.00","11.00","11.00","11.00","13.00","24.00","51.00","33.00","18.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","24.00","29.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","37.00","34.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","23.00","81.00","55.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","36.00","49.00","19.00","13.00","11.00","11.00","11.00","11.00","14.00","12.00","11.00","20.00","56.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",1.75,"24.00","35.00","13.00","17.00","14.00","15.00","16.00","14.00","20.00","35.00","37.00","46.00","17.00","15.00","11.00","12.00","11.00","11.00","15.00","11.00","29.00","63.00","67.00","61.00","20.00","18.00","11.00","11.00","14.00","11.00","11.00","11.00","14.00","24.00","49.00","29.00","13.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","21.00","29.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","37.00","35.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","78.00","54.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","33.00","47.00","14.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","17.00","57.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",2.00,"27.00","38.00","15.00","18.00","17.00","19.00","14.00","15.00","17.00","32.00","33.00","41.00","19.00","17.00","11.00","12.00","11.00","11.00","13.00","11.00","25.00","61.00","69.00","63.00","21.00","22.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","48.00","30.00","17.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","20.00","28.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","35.00","30.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","80.00","55.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","30.00","44.00","17.00","14.00","11.00","11.00","11.00","11.00","12.00","12.00","11.00","19.00","50.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",2.25,"27.00","38.00","16.00","21.00","17.00","19.00","16.00","17.00","19.00","37.00","38.00","46.00","20.00","19.00","11.00","13.00","11.00","11.00","16.00","12.00","28.00","64.00","68.00","64.00","23.00","22.00","11.00","11.00","15.00","11.00","11.00","11.00","15.00","24.00","50.00","31.00","17.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","23.00","29.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","38.00","34.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","23.00","82.00","57.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","32.00","47.00","18.00","12.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","21.00","55.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",2.50,"31.00","42.00","19.00","24.00","21.00","23.00","19.00","20.00","23.00","40.00","41.00","48.00","24.00","21.00","14.00","16.00","14.00","15.00","20.00","16.00","30.00","63.00","69.00","67.00","26.00","23.00","11.00","12.00","19.00","11.00","11.00","11.00","16.00","25.00","50.00","34.00","19.00","21.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","19.00","27.00","33.00","19.00","13.00","11.00","12.00","11.00","11.00","11.00","11.00","12.00","25.00","41.00","39.00","24.00","14.00","11.00","11.00","13.00","11.00","11.00","14.00","12.00","25.00","84.00","58.00","22.00","14.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","33.00","50.00","22.00","17.00","11.00","12.00","11.00","11.00","16.00","15.00","12.00","24.00","55.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",2.75,"30.00","41.00","19.00","23.00","20.00","23.00","21.00","19.00","23.00","43.00","43.00","49.00","24.00","20.00","15.00","17.00","13.00","15.00","19.00","15.00","31.00","60.00","64.00","65.00","23.00","22.00","11.00","11.00","18.00","11.00","11.00","11.00","16.00","27.00","51.00","35.00","21.00","19.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","19.00","27.00","31.00","19.00","14.00","11.00","12.00","11.00","11.00","11.00","11.00","12.00","25.00","40.00","40.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","11.00","26.00","83.00","60.00","20.00","13.00","13.00","11.00","11.00","11.00","11.00","11.00","12.00","20.00","30.00","50.00","21.00","17.00","11.00","11.00","11.00","11.00","14.00","14.00","11.00","23.00","52.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",3.00,"30.00","39.00","17.00","22.00","19.00","20.00","17.00","16.00","20.00","39.00","40.00","46.00","23.00","19.00","11.00","16.00","11.00","12.00","15.00","12.00","27.00","56.00","59.00","60.00","23.00","22.00","11.00","11.00","15.00","11.00","11.00","11.00","14.00","22.00","48.00","31.00","19.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","24.00","27.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","37.00","37.00","22.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","81.00","58.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","27.00","48.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","22.00","49.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",3.25,"32.00","41.00","18.00","24.00","20.00","21.00","19.00","18.00","22.00","39.00","41.00","45.00","24.00","19.00","11.00","16.00","12.00","14.00","16.00","12.00","28.00","54.00","57.00","62.00","24.00","24.00","11.00","11.00","14.00","11.00","11.00","11.00","13.00","25.00","51.00","34.00","20.00","19.00","11.00","11.00","11.00","11.00","12.00","11.00","11.00","18.00","24.00","30.00","19.00","12.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","23.00","38.00","38.00","24.00","14.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","25.00","83.00","60.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","27.00","50.00","22.00","16.00","11.00","11.00","11.00","11.00","15.00","13.00","11.00","24.00","49.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",3.50,"34.00","44.00","21.00","25.00","22.00","24.00","21.00","21.00","22.00","43.00","44.00","50.00","26.00","22.00","14.00","18.00","14.00","15.00","18.00","15.00","29.00","56.00","56.00","62.00","26.00","24.00","13.00","13.00","16.00","11.00","11.00","11.00","16.00","28.00","53.00","37.00","22.00","19.00","11.00","12.00","11.00","11.00","14.00","11.00","11.00","21.00","27.00","31.00","20.00","14.00","12.00","14.00","11.00","11.00","11.00","11.00","11.00","27.00","39.00","43.00","26.00","15.00","11.00","11.00","13.00","12.00","11.00","15.00","11.00","28.00","87.00","64.00","23.00","15.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","29.00","51.00","23.00","18.00","11.00","13.00","11.00","11.00","17.00","17.00","12.00","28.00","52.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",3.75,"33.00","41.00","20.00","22.00","21.00","22.00","21.00","19.00","25.00","46.00","46.00","51.00","24.00","20.00","12.00","15.00","14.00","12.00","19.00","13.00","31.00","51.00","54.00","62.00","23.00","21.00","12.00","11.00","16.00","11.00","11.00","11.00","16.00","27.00","52.00","38.00","22.00","16.00","11.00","11.00","11.00","11.00","12.00","11.00","11.00","20.00","29.00","31.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","26.00","38.00","45.00","24.00","12.00","11.00","11.00","12.00","11.00","11.00","13.00","12.00","28.00","90.00","65.00","21.00","13.00","12.00","11.00","11.00","11.00","11.00","11.00","13.00","22.00","29.00","54.00","23.00","16.00","11.00","13.00","11.00","11.00","17.00","16.00","11.00","28.00","52.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",4.00,"47.00","45.00","23.00","27.00","24.00","25.00","24.00","24.00","28.00","48.00","46.00","48.00","27.00","23.00","16.00","19.00","16.00","17.00","20.00","16.00","30.00","48.00","55.00","63.00","28.00","25.00","15.00","12.00","18.00","12.00","11.00","12.00","17.00","30.00","53.00","39.00","24.00","21.00","11.00","15.00","12.00","11.00","15.00","11.00","12.00","26.00","31.00","35.00","23.00","17.00","13.00","15.00","13.00","12.00","11.00","12.00","14.00","30.00","37.00","45.00","26.00","16.00","12.00","12.00","13.00","15.00","11.00","15.00","14.00","31.00","95.00","67.00","25.00","17.00","14.00","12.00","11.00","11.00","11.00","11.00","15.00","25.00","30.00","56.00","32.00","22.00","11.00","16.00","11.00","11.00","18.00","18.00","14.00","33.00","51.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",4.25,"48.00","49.00","26.00","30.00","26.00","28.00","26.00","26.00","30.00","54.00","50.00","54.00","31.00","27.00","17.00","20.00","20.00","20.00","24.00","18.00","31.00","48.00","54.00","65.00","34.00","27.00","17.00","15.00","19.00","14.00","11.00","14.00","18.00","31.00","55.00","42.00","28.00","22.00","11.00","17.00","13.00","12.00","16.00","13.00","15.00","36.00","35.00","35.00","26.00","18.00","18.00","18.00","15.00","19.00","11.00","15.00","15.00","36.00","37.00","48.00","33.00","18.00","14.00","17.00","16.00","18.00","11.00","18.00","15.00","35.00","98.00","73.00","31.00","24.00","20.00","14.00","11.00","12.00","11.00","14.00","19.00","27.00","31.00","59.00","36.00","31.00","12.00","20.00","12.00","15.00","19.00","20.00","17.00","36.00","51.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",4.50,"42.00","45.00","26.00","26.00","24.00","25.00","22.00","22.00","26.00","54.00","53.00","51.00","31.00","23.00","14.00","19.00","16.00","24.00","25.00","16.00","28.00","44.00","47.00","60.00","35.00","24.00","16.00","13.00","16.00","11.00","11.00","11.00","14.00","31.00","53.00","40.00","31.00","19.00","11.00","12.00","11.00","11.00","12.00","11.00","13.00","36.00","35.00","33.00","23.00","17.00","18.00","14.00","11.00","15.00","11.00","15.00","12.00","36.00","33.00","44.00","29.00","14.00","13.00","19.00","13.00","14.00","11.00","15.00","12.00","38.00","100.00","70.00","26.00","21.00","21.00","12.00","11.00","11.00","11.00","14.00","17.00","23.00","27.00","59.00","38.00","30.00","11.00","16.00","11.00","16.00","16.00","20.00","14.00","34.00","47.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",4.75,"45.00","45.00","26.00","27.00","32.00","33.00","29.00","34.00","35.00","62.00","62.00","55.00","32.00","25.00","19.00","22.00","18.00","26.00","30.00","21.00","33.00","48.00","49.00","60.00","39.00","25.00","23.00","14.00","20.00","13.00","11.00","15.00","19.00","37.00","53.00","46.00","35.00","21.00","16.00","15.00","21.00","12.00","16.00","12.00","18.00","44.00","43.00","37.00","24.00","21.00","23.00","18.00","16.00","18.00","11.00","20.00","15.00","45.00","39.00","51.00","31.00","16.00","16.00","22.00","15.00","19.00","13.00","17.00","16.00","46.00","103.00","75.00","31.00","21.00","22.00","15.00","12.00","17.00","14.00","17.00","23.00","26.00","31.00","63.00","42.00","35.00","13.00","18.00","11.00","22.00","20.00","24.00","14.00","39.00","52.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",5.00,"50.00","50.00","30.00","31.00","33.00","38.00","35.00","35.00","39.00","68.00","65.00","58.00","36.00","27.00","24.00","27.00","23.00","31.00","32.00","24.00","37.00","49.00","52.00","62.00","43.00","31.00","28.00","20.00","21.00","19.00","13.00","17.00","21.00","38.00","57.00","49.00","33.00","25.00","20.00","21.00","18.00","16.00","19.00","15.00","23.00","46.00","50.00","37.00","28.00","24.00","25.00","23.00","21.00","20.00","14.00","22.00","16.00","51.00","42.00","54.00","34.00","19.00","19.00","25.00","19.00","22.00","15.00","19.00","17.00","51.00","109.00","81.00","34.00","27.00","26.00","19.00","15.00","21.00","16.00","22.00","25.00","28.00","31.00","65.00","47.00","39.00","17.00","23.00","13.00","25.00","23.00","27.00","17.00","44.00","49.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",5.25,"49.00","49.00","30.00","32.00","30.00","38.00","36.00","33.00","35.00","71.00","69.00","56.00","37.00","28.00","24.00","24.00","22.00","29.00","26.00","23.00","34.00","52.00","49.00","62.00","43.00","29.00","28.00","19.00","21.00","17.00","13.00","17.00","18.00","41.00","54.00","51.00","34.00","24.00","18.00","18.00","20.00","14.00","18.00","15.00","23.00","47.00","53.00","36.00","27.00","24.00","24.00","22.00","19.00","19.00","15.00","23.00","17.00","52.00","43.00","53.00","32.00","19.00","17.00","26.00","18.00","20.00","14.00","20.00","17.00","55.00","115.00","83.00","34.00","26.00","25.00","19.00","16.00","19.00","17.00","22.00","24.00","28.00","30.00","68.00","48.00","37.00","17.00","23.00","11.00","24.00","22.00","28.00","17.00","46.00","49.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",5.50,"49.00","50.00","30.00","32.00","30.00","39.00","35.00","33.00","34.00","76.00","77.00","60.00","36.00","28.00","23.00","24.00","21.00","30.00","28.00","23.00","33.00","53.00","48.00","62.00","44.00","27.00","25.00","19.00","20.00","18.00","14.00","16.00","18.00","43.00","56.00","54.00","34.00","24.00","17.00","19.00","23.00","15.00","19.00","15.00","22.00","50.00","57.00","39.00","28.00","27.00","25.00","23.00","20.00","20.00","13.00","25.00","16.00","57.00","46.00","57.00","32.00","21.00","18.00","25.00","20.00","23.00","15.00","22.00","18.00","59.00","127.00","90.00","37.00","27.00","26.00","23.00","16.00","20.00","17.00","24.00","26.00","30.00","30.00","69.00","47.00","38.00","17.00","24.00","15.00","25.00","25.00","29.00","19.00","46.00","48.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",5.75,"49.00","50.00","29.00","29.00","28.00","37.00","31.00","31.00","33.00","79.00","80.00","58.00","34.00","26.00","20.00","22.00","20.00","29.00","25.00","21.00","31.00","56.00","45.00","58.00","43.00","27.00","26.00","18.00","18.00","20.00","12.00","15.00","17.00","44.00","56.00","52.00","33.00","22.00","16.00","19.00","19.00","15.00","18.00","14.00","21.00","48.00","61.00","36.00","25.00","26.00","23.00","22.00","19.00","17.00","11.00","23.00","14.00","58.00","48.00","57.00","31.00","21.00","14.00","25.00","19.00","22.00","17.00","20.00","18.00","62.00","136.00","96.00","34.00","28.00","21.00","22.00","15.00","19.00","16.00","24.00","24.00","30.00","27.00","72.00","46.00","37.00","16.00","24.00","17.00","24.00","24.00","28.00","17.00","47.00","46.00","51.00"
