"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",2.50,"31.00","61.00","12.00","16.00","18.00","19.00","12.00","11.00","13.00","35.00","51.00","39.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","46.00","40.00","39.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","44.00","24.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","11.00","18.00","21.00","28.00","16.00","13.00","11.00","11.00","11.00","11.00","12.00","15.00","12.00","19.00","29.00","34.00","24.00","11.00","11.00","11.00","15.00","11.00","11.00","11.00","11.00","21.00","74.00","55.00","20.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","26.00","46.00","19.00","21.00","11.00","11.00","11.00","11.00","12.00","11.00","11.00","20.00","42.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",2.75,"32.00","64.00","13.00","19.00","20.00","22.00","18.00","15.00","17.00","43.00","59.00","57.00","22.00","17.00","11.00","11.00","11.00","11.00","11.00","12.00","14.00","50.00","45.00","46.00","16.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","21.00","50.00","34.00","19.00","14.00","11.00","11.00","11.00","11.00","11.00","17.00","13.00","24.00","28.00","35.00","19.00","13.00","11.00","11.00","11.00","14.00","12.00","18.00","14.00","26.00","36.00","46.00","26.00","11.00","11.00","11.00","17.00","11.00","11.00","16.00","12.00","26.00","80.00","61.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","22.00","31.00","51.00","19.00","22.00","11.00","14.00","13.00","12.00","15.00","12.00","12.00","23.00","44.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",3.00,"32.00","59.00","11.00","16.00","18.00","18.00","12.00","11.00","13.00","39.00","56.00","51.00","21.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","47.00","41.00","42.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","47.00","30.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","21.00","24.00","32.00","17.00","12.00","11.00","11.00","11.00","11.00","11.00","16.00","11.00","23.00","35.00","43.00","22.00","11.00","11.00","11.00","14.00","11.00","11.00","12.00","11.00","22.00","77.00","60.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","24.00","50.00","18.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","40.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",3.25,"29.00","58.00","11.00","13.00","15.00","15.00","11.00","11.00","11.00","37.00","52.00","49.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","41.00","40.00","42.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","45.00","32.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","23.00","30.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","11.00","19.00","32.00","41.00","23.00","11.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","21.00","74.00","59.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","23.00","48.00","16.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","39.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",3.50,"34.00","61.00","12.00","17.00","18.00","19.00","11.00","11.00","12.00","41.00","54.00","51.00","21.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","41.00","43.00","42.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","47.00","31.00","17.00","12.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","22.00","24.00","33.00","20.00","14.00","11.00","11.00","11.00","13.00","11.00","16.00","12.00","24.00","33.00","45.00","25.00","11.00","11.00","11.00","16.00","11.00","11.00","13.00","11.00","25.00","80.00","64.00","20.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","23.00","26.00","51.00","20.00","20.00","11.00","14.00","11.00","11.00","13.00","11.00","11.00","25.00","40.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",3.75,"31.00","58.00","11.00","13.00","14.00","14.00","11.00","11.00","11.00","37.00","51.00","43.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","33.00","37.00","35.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","43.00","27.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","24.00","30.00","17.00","13.00","11.00","11.00","11.00","11.00","11.00","14.00","11.00","20.00","28.00","38.00","23.00","11.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","22.00","76.00","61.00","17.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","21.00","48.00","19.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","36.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",4.00,"33.00","62.00","11.00","16.00","15.00","18.00","12.00","11.00","12.00","43.00","55.00","51.00","17.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","36.00","39.00","41.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","47.00","31.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","12.00","11.00","29.00","26.00","35.00","20.00","12.00","11.00","11.00","11.00","13.00","12.00","16.00","11.00","27.00","31.00","48.00","25.00","11.00","11.00","11.00","16.00","11.00","11.00","11.00","11.00","26.00","83.00","67.00","20.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","23.00","53.00","22.00","20.00","11.00","12.00","11.00","11.00","13.00","11.00","11.00","26.00","38.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",4.25,"40.00","64.00","15.00","20.00","19.00","22.00","15.00","13.00","16.00","57.00","60.00","55.00","22.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","42.00","43.00","43.00","18.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","23.00","51.00","37.00","23.00","15.00","11.00","11.00","11.00","11.00","12.00","16.00","13.00","37.00","35.00","37.00","22.00","16.00","13.00","14.00","14.00","16.00","13.00","20.00","13.00","32.00","36.00","52.00","33.00","14.00","11.00","12.00","19.00","13.00","11.00","16.00","14.00","35.00","91.00","73.00","32.00","19.00","11.00","12.00","11.00","11.00","11.00","13.00","15.00","25.00","27.00","59.00","25.00","29.00","11.00","20.00","12.00","16.00","17.00","15.00","14.00","34.00","42.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",4.50,"43.00","60.00","13.00","17.00","18.00","19.00","15.00","11.00","15.00","60.00","61.00","58.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","40.00","42.00","43.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","49.00","38.00","20.00","12.00","11.00","11.00","11.00","11.00","11.00","15.00","14.00","40.00","40.00","37.00","21.00","18.00","15.00","12.00","14.00","16.00","12.00","19.00","15.00","38.00","38.00","53.00","30.00","12.00","11.00","15.00","17.00","14.00","11.00","15.00","13.00","38.00","94.00","76.00","31.00","16.00","16.00","14.00","11.00","11.00","11.00","12.00","18.00","25.00","28.00","63.00","24.00","26.00","11.00","22.00","12.00","19.00","17.00","17.00","14.00","34.00","40.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",4.75,"40.00","64.00","15.00","18.00","17.00","17.00","14.00","12.00","16.00","64.00","68.00","57.00","21.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","42.00","42.00","43.00","19.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","50.00","39.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","14.00","14.00","39.00","41.00","38.00","22.00","21.00","18.00","15.00","16.00","20.00","13.00","19.00","13.00","42.00","37.00","53.00","32.00","13.00","11.00","19.00","19.00","14.00","11.00","15.00","12.00","38.00","99.00","81.00","33.00","18.00","16.00","17.00","16.00","15.00","12.00","17.00","17.00","27.00","25.00","66.00","26.00","32.00","13.00","23.00","11.00","25.00","19.00","20.00","14.00","37.00","41.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",5.00,"43.00","64.00","13.00","20.00","19.00","18.00","13.00","13.00","15.00","66.00","71.00","58.00","23.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","43.00","40.00","41.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","26.00","48.00","39.00","25.00","15.00","11.00","11.00","11.00","12.00","11.00","15.00","16.00","42.00","43.00","38.00","24.00","22.00","22.00","21.00","15.00","20.00","14.00","20.00","13.00","47.00","40.00","55.00","32.00","19.00","11.00","19.00","18.00","15.00","13.00","15.00","15.00","40.00","102.00","88.00","36.00","20.00","19.00","20.00","18.00","17.00","14.00","18.00","23.00","26.00","26.00","69.00","29.00","32.00","14.00","24.00","11.00","27.00","22.00","21.00","14.00","39.00","37.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",5.25,"44.00","63.00","14.00","20.00","21.00","18.00","15.00","13.00","14.00","71.00","76.00","62.00","23.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","46.00","41.00","41.00","19.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","28.00","49.00","44.00","23.00","16.00","11.00","11.00","11.00","12.00","13.00","15.00","17.00","44.00","48.00","41.00","24.00","22.00","24.00","19.00","16.00","19.00","15.00","21.00","15.00","54.00","42.00","59.00","31.00","18.00","11.00","19.00","19.00","16.00","12.00","18.00","15.00","43.00","111.00","92.00","37.00","20.00","16.00","21.00","18.00","18.00","17.00","21.00","25.00","28.00","27.00","72.00","28.00","33.00","17.00","26.00","12.00","28.00","22.00","23.00","17.00","40.00","37.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",5.50,"45.00","63.00","14.00","19.00","19.00","17.00","15.00","15.00","17.00","76.00","81.00","67.00","21.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","52.00","42.00","45.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","31.00","52.00","46.00","24.00","15.00","11.00","11.00","11.00","15.00","14.00","16.00","21.00","49.00","55.00","44.00","27.00","23.00","24.00","22.00","17.00","21.00","16.00","22.00","17.00","60.00","45.00","65.00","33.00","19.00","16.00","21.00","23.00","20.00","17.00","21.00","16.00","48.00","122.00","99.00","38.00","21.00","18.00","24.00","20.00","20.00","20.00","21.00","29.00","30.00","29.00","79.00","29.00","34.00","18.00","26.00","15.00","29.00","25.00","24.00","20.00","45.00","39.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",5.75,"43.00","61.00","13.00","18.00","19.00","16.00","14.00","13.00","14.00","77.00","81.00","65.00","21.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","50.00","40.00","42.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","30.00","51.00","45.00","22.00","14.00","11.00","11.00","11.00","16.00","15.00","13.00","18.00","49.00","54.00","45.00","27.00","24.00","24.00","20.00","15.00","19.00","17.00","21.00","14.00","63.00","46.00","65.00","31.00","20.00","14.00","19.00","21.00","17.00","16.00","20.00","17.00","49.00","129.00","102.00","36.00","20.00","18.00","25.00","19.00","20.00","18.00","21.00","28.00","30.00","26.00","81.00","30.00","32.00","18.00","26.00","14.00","28.00","24.00","25.00","19.00","45.00","37.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",6.00,"45.00","62.00","13.00","19.00","20.00","18.00","15.00","15.00","16.00","82.00","87.00","69.00","21.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","55.00","41.00","46.00","19.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","33.00","54.00","48.00","24.00","15.00","11.00","11.00","11.00","18.00","17.00","14.00","22.00","52.00","60.00","49.00","28.00","25.00","25.00","23.00","17.00","23.00","17.00","23.00","20.00","68.00","52.00","69.00","34.00","21.00","14.00","26.00","22.00","19.00","20.00","21.00","18.00","54.00","139.00","111.00","38.00","22.00","19.00","27.00","21.00","22.00","20.00","22.00","27.00","33.00","26.00","86.00","33.00","35.00","21.00","27.00","17.00","29.00","26.00","28.00","19.00","48.00","38.00","42.00"
