"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",0.75,"24.00","37.00","17.00","19.00","16.00","15.00","17.00","17.00","21.00","35.00","40.00","47.00","25.00","19.00","11.00","18.00","11.00","12.00","11.00","19.00","17.00","62.00","72.00","98.00","16.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","22.00","47.00","31.00","16.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","15.00","23.00","30.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","54.00","36.00","14.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","83.00","74.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","67.00","43.00","20.00","11.00","11.00","11.00","11.00","16.00","11.00","14.00","11.00","19.00","46.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",1.00,"24.00","34.00","13.00","18.00","15.00","14.00","14.00","11.00","13.00","30.00","36.00","43.00","25.00","19.00","11.00","16.00","11.00","11.00","11.00","14.00","11.00","61.00","71.00","94.00","16.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","42.00","28.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","12.00","16.00","26.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","53.00","31.00","14.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","78.00","72.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","67.00","40.00","19.00","11.00","11.00","11.00","11.00","14.00","11.00","15.00","11.00","19.00","45.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",1.25,"23.00","35.00","16.00","21.00","17.00","16.00","17.00","15.00","18.00","35.00","40.00","47.00","26.00","19.00","11.00","20.00","12.00","11.00","11.00","16.00","16.00","62.00","72.00","96.00","17.00","17.00","11.00","11.00","13.00","11.00","11.00","11.00","13.00","21.00","45.00","32.00","16.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","15.00","21.00","30.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","54.00","35.00","16.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","80.00","76.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","70.00","44.00","23.00","11.00","11.00","11.00","11.00","13.00","11.00","15.00","11.00","22.00","46.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",1.50,"25.00","35.00","13.00","20.00","14.00","15.00","15.00","12.00","14.00","33.00","38.00","46.00","26.00","18.00","11.00","18.00","11.00","11.00","11.00","15.00","12.00","62.00","70.00","96.00","15.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","43.00","31.00","15.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","11.00","17.00","27.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","52.00","34.00","14.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","80.00","75.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","67.00","42.00","19.00","11.00","11.00","11.00","11.00","12.00","11.00","14.00","11.00","27.00","48.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",1.75,"26.00","35.00","15.00","18.00","14.00","14.00","14.00","13.00","14.00","31.00","35.00","42.00","24.00","18.00","11.00","17.00","11.00","11.00","11.00","15.00","12.00","57.00","69.00","88.00","17.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","42.00","30.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","12.00","20.00","26.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","51.00","32.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","80.00","74.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","66.00","42.00","19.00","11.00","11.00","11.00","11.00","14.00","11.00","16.00","11.00","18.00","46.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",2.00,"25.00","35.00","16.00","22.00","15.00","14.00","16.00","12.00","17.00","35.00","36.00","42.00","27.00","21.00","11.00","21.00","11.00","11.00","11.00","15.00","14.00","57.00","69.00","87.00","18.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","44.00","30.00","18.00","15.00","11.00","13.00","11.00","11.00","11.00","11.00","17.00","14.00","21.00","25.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","51.00","34.00","18.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","80.00","75.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","66.00","43.00","25.00","17.00","11.00","11.00","11.00","14.00","11.00","17.00","11.00","21.00","51.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",2.25,"26.00","36.00","18.00","22.00","17.00","16.00","19.00","15.00","19.00","35.00","38.00","40.00","26.00","20.00","11.00","18.00","13.00","14.00","12.00","17.00","15.00","56.00","70.00","84.00","21.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","46.00","31.00","20.00","16.00","11.00","14.00","11.00","11.00","11.00","11.00","18.00","18.00","24.00","30.00","15.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","19.00","49.00","36.00","20.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","25.00","84.00","77.00","20.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","67.00","47.00","25.00","17.00","11.00","11.00","11.00","17.00","11.00","20.00","11.00","23.00","49.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",2.50,"28.00","38.00","18.00","24.00","20.00","18.00","19.00","16.00","18.00","40.00","43.00","48.00","27.00","22.00","11.00","21.00","12.00","13.00","13.00","18.00","16.00","55.00","68.00","89.00","20.00","19.00","11.00","11.00","13.00","11.00","11.00","11.00","14.00","23.00","47.00","35.00","19.00","17.00","11.00","14.00","11.00","11.00","11.00","11.00","18.00","17.00","22.00","30.00","17.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","23.00","50.00","40.00","19.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","25.00","83.00","79.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","62.00","46.00","25.00","16.00","11.00","11.00","11.00","16.00","11.00","17.00","11.00","23.00","51.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",2.75,"27.00","36.00","18.00","23.00","18.00","18.00","19.00","14.00","19.00","42.00","43.00","49.00","26.00","22.00","11.00","20.00","12.00","12.00","12.00","18.00","15.00","53.00","68.00","87.00","19.00","18.00","11.00","11.00","12.00","11.00","11.00","11.00","12.00","22.00","46.00","33.00","19.00","16.00","11.00","12.00","11.00","11.00","11.00","11.00","17.00","18.00","22.00","28.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","23.00","47.00","40.00","19.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","83.00","80.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","58.00","48.00","23.00","15.00","11.00","11.00","11.00","15.00","11.00","17.00","11.00","19.00","51.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",3.00,"29.00","39.00","18.00","24.00","20.00","19.00","19.00","18.00","20.00","45.00","49.00","58.00","28.00","21.00","11.00","22.00","14.00","13.00","13.00","19.00","20.00","54.00","68.00","88.00","20.00","19.00","11.00","11.00","13.00","11.00","11.00","11.00","15.00","27.00","49.00","43.00","20.00","16.00","11.00","13.00","11.00","11.00","11.00","11.00","19.00","18.00","24.00","35.00","17.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","13.00","27.00","52.00","48.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","26.00","87.00","84.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","61.00","53.00","25.00","16.00","11.00","11.00","11.00","17.00","11.00","18.00","11.00","25.00","50.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",3.25,"30.00","38.00","17.00","23.00","16.00","18.00","18.00","16.00","17.00","37.00","39.00","44.00","25.00","20.00","11.00","17.00","11.00","13.00","11.00","15.00","13.00","44.00","66.00","78.00","19.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","23.00","45.00","33.00","19.00","15.00","11.00","12.00","11.00","11.00","11.00","11.00","14.00","16.00","22.00","29.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","42.00","40.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","25.00","83.00","81.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","56.00","48.00","23.00","13.00","11.00","11.00","11.00","15.00","11.00","20.00","11.00","22.00","47.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",3.50,"33.00","42.00","21.00","26.00","20.00","20.00","19.00","19.00","20.00","44.00","45.00","49.00","30.00","23.00","11.00","21.00","14.00","15.00","14.00","18.00","19.00","44.00","67.00","81.00","24.00","20.00","11.00","11.00","14.00","11.00","11.00","11.00","13.00","24.00","49.00","38.00","23.00","17.00","11.00","14.00","11.00","11.00","11.00","11.00","18.00","19.00","26.00","34.00","19.00","15.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","25.00","43.00","44.00","22.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","28.00","89.00","83.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","59.00","51.00","28.00","19.00","11.00","13.00","11.00","18.00","11.00","22.00","11.00","28.00","51.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",3.75,"34.00","41.00","21.00","27.00","21.00","21.00","20.00","17.00","20.00","48.00","47.00","53.00","29.00","23.00","11.00","21.00","15.00","15.00","13.00","18.00","19.00","42.00","64.00","81.00","23.00","20.00","12.00","11.00","14.00","11.00","11.00","11.00","13.00","25.00","47.00","39.00","22.00","16.00","11.00","13.00","11.00","11.00","11.00","11.00","16.00","22.00","26.00","35.00","18.00","14.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","29.00","42.00","46.00","22.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","29.00","89.00","86.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","58.00","53.00","28.00","18.00","11.00","14.00","11.00","16.00","11.00","19.00","11.00","28.00","50.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",4.00,"45.00","44.00","23.00","27.00","21.00","22.00","22.00","22.00","25.00","53.00","48.00","49.00","30.00","26.00","14.00","21.00","17.00","16.00","16.00","19.00","19.00","41.00","63.00","75.00","28.00","22.00","14.00","12.00","16.00","12.00","11.00","11.00","13.00","28.00","48.00","40.00","26.00","20.00","11.00","17.00","11.00","11.00","11.00","11.00","15.00","28.00","29.00","35.00","22.00","17.00","15.00","13.00","11.00","13.00","11.00","11.00","13.00","33.00","40.00","47.00","28.00","18.00","11.00","14.00","11.00","12.00","11.00","11.00","11.00","35.00","95.00","89.00","30.00","21.00","13.00","13.00","11.00","11.00","11.00","11.00","11.00","23.00","56.00","56.00","40.00","24.00","11.00","21.00","11.00","19.00","18.00","24.00","15.00","34.00","50.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",4.25,"48.00","46.00","28.00","33.00","27.00","30.00","30.00","27.00","33.00","71.00","65.00","69.00","34.00","29.00","16.00","29.00","21.00","26.00","26.00","27.00","28.00","52.00","66.00","85.00","33.00","25.00","18.00","14.00","20.00","16.00","15.00","17.00","22.00","37.00","56.00","55.00","29.00","23.00","14.00","20.00","13.00","13.00","14.00","15.00","24.00","42.00","42.00","45.00","24.00","20.00","20.00","17.00","15.00","18.00","12.00","19.00","19.00","45.00","50.00","60.00","32.00","19.00","14.00","24.00","13.00","18.00","13.00","15.00","18.00","44.00","106.00","100.00","36.00","26.00","18.00","17.00","15.00","13.00","13.00","18.00","22.00","29.00","61.00","66.00","44.00","30.00","16.00","23.00","11.00","27.00","27.00","31.00","18.00","40.00","53.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",4.50,"44.00","47.00","34.00","30.00","32.00","33.00","36.00","30.00","34.00","75.00","67.00","72.00","33.00","26.00","18.00","25.00","19.00","26.00","26.00","27.00","27.00","53.00","64.00","86.00","34.00","23.00","21.00","14.00","19.00","15.00","15.00","17.00","22.00","39.00","57.00","59.00","30.00","19.00","13.00","18.00","14.00","11.00","12.00","16.00","23.00","46.00","48.00","44.00","24.00","23.00","20.00","17.00","18.00","20.00","12.00","19.00","18.00","47.00","49.00","63.00","29.00","19.00","15.00","22.00","13.00","18.00","12.00","16.00","18.00","46.00","113.00","102.00","34.00","24.00","21.00","17.00","15.00","17.00","14.00","21.00","26.00","30.00","57.00","72.00","42.00","29.00","18.00","22.00","11.00","29.00","23.00","32.00","20.00","43.00","51.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",4.75,"49.00","50.00","38.00","35.00","29.00","35.00","34.00","32.00","37.00","75.00","67.00","65.00","40.00","28.00","20.00","27.00","22.00","30.00","27.00","29.00","28.00","51.00","63.00","80.00","35.00","26.00","23.00","15.00","20.00","15.00","16.00","17.00","20.00","38.00","56.00","57.00","38.00","23.00","17.00","22.00","21.00","14.00","14.00","17.00","29.00","48.00","49.00","42.00","27.00","27.00","21.00","23.00","21.00","20.00","14.00","23.00","18.00","47.00","48.00","59.00","34.00","21.00","18.00","26.00","15.00","20.00","14.00","18.00","17.00","47.00","123.00","101.00","40.00","26.00","23.00","20.00","17.00","17.00","16.00","21.00","26.00","31.00","58.00","74.00","45.00","32.00","18.00","22.00","11.00","27.00","31.00","35.00","18.00","44.00","44.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",5.00,"46.00","49.00","36.00","31.00","28.00","32.00","30.00","30.00","32.00","74.00","63.00","59.00","37.00","27.00","20.00","26.00","18.00","27.00","25.00","25.00","24.00","48.00","57.00","75.00","34.00","24.00","21.00","15.00","17.00","15.00","11.00","15.00","16.00","36.00","52.00","49.00","34.00","22.00","18.00","18.00","14.00","13.00","13.00","13.00","23.00","49.00","46.00","36.00","25.00","26.00","19.00","21.00","18.00","19.00","13.00","19.00","13.00","45.00","44.00","56.00","31.00","19.00","15.00","24.00","14.00","18.00","12.00","15.00","15.00","45.00","133.00","102.00","39.00","27.00","20.00","21.00","16.00","17.00","12.00","18.00","24.00","29.00","52.00","70.00","43.00","33.00","17.00","22.00","11.00","27.00","29.00","33.00","17.00","42.00","37.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",5.25,"47.00","49.00","32.00","35.00","29.00","34.00","30.00","33.00","29.00","77.00","66.00","59.00","38.00","28.00","19.00","26.00","20.00","29.00","25.00","25.00","24.00","49.00","55.00","74.00","33.00","26.00","21.00","16.00","18.00","17.00","13.00","17.00","18.00","39.00","55.00","53.00","38.00","23.00","15.00","19.00","16.00","13.00","12.00","13.00","24.00","51.00","51.00","37.00","28.00","26.00","20.00","22.00","20.00","19.00","13.00","20.00","13.00","51.00","46.00","58.00","33.00","22.00","15.00","26.00","16.00","18.00","13.00","16.00","15.00","49.00","144.00","106.00","39.00","29.00","21.00","24.00","19.00","16.00","15.00","22.00","24.00","30.00","54.00","73.00","45.00","35.00","19.00","24.00","11.00","27.00","31.00","35.00","17.00","46.00","37.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",5.50,"49.00","52.00","41.00","34.00","29.00","37.00","29.00","31.00","32.00","81.00","67.00","56.00","37.00","30.00","19.00","26.00","22.00","29.00","27.00","21.00","22.00","50.00","53.00","65.00","34.00","26.00","22.00","16.00","19.00","17.00","14.00","16.00","16.00","39.00","55.00","53.00","36.00","24.00","14.00","19.00","14.00","14.00","15.00","13.00","22.00","53.00","56.00","38.00","27.00","31.00","23.00","23.00","19.00","21.00","16.00","21.00","15.00","51.00","47.00","59.00","33.00","23.00","17.00","25.00","16.00","19.00","12.00","18.00","17.00","54.00","159.00","110.00","43.00","32.00","24.00","28.00","20.00","18.00","16.00","25.00","25.00","33.00","53.00","80.00","47.00","36.00","19.00","27.00","11.00","27.00","30.00","37.00","18.00","50.00","38.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",5.75,"49.00","54.00","37.00","38.00","30.00","37.00","29.00","33.00","30.00","88.00","73.00","65.00","38.00","28.00","20.00","27.00","20.00","30.00","25.00","25.00","25.00","56.00","52.00","72.00","35.00","28.00","22.00","16.00","18.00","19.00","14.00","16.00","18.00","45.00","59.00","56.00","35.00","22.00","14.00","18.00","15.00","14.00","14.00","14.00","23.00","56.00","59.00","40.00","26.00","29.00","22.00","22.00","20.00","21.00","16.00","20.00","15.00","58.00","54.00","65.00","32.00","22.00","16.00","25.00","18.00","19.00","14.00","18.00","18.00","54.00","174.00","115.00","40.00","29.00","22.00","29.00","20.00","19.00","16.00","23.00","26.00","33.00","51.00","84.00","45.00","35.00","19.00","25.00","12.00","29.00","27.00","35.00","18.00","52.00","35.00","55.00"
