"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",0.50,"19.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","14.00","33.00","32.00","28.00","11.00","11.00","15.00","12.00","11.00","11.00","11.00","11.00","45.00","48.00","81.00","22.00","13.00","11.00","11.00","11.00","11.00","12.00","12.00","11.00","16.00","48.00","25.00","27.00","19.00","15.00","14.00","11.00","11.00","13.00","11.00","14.00","14.00","24.00","28.00","25.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","27.00","30.00","25.00","18.00","12.00","12.00","13.00","11.00","11.00","11.00","11.00","20.00","80.00","76.00","36.00","25.00","22.00","17.00","15.00","14.00","11.00","11.00","19.00","27.00","36.00","38.00","48.00","38.00","30.00","29.00","26.00","33.00","36.00","25.00","29.00","44.00","49.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",0.75,"23.00","26.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","29.00","31.00","32.00","17.00","11.00","17.00","13.00","11.00","12.00","13.00","11.00","49.00","54.00","77.00","30.00","21.00","14.00","14.00","11.00","11.00","13.00","15.00","11.00","20.00","50.00","28.00","36.00","26.00","19.00","18.00","12.00","13.00","13.00","13.00","15.00","16.00","27.00","29.00","31.00","18.00","14.00","13.00","16.00","13.00","11.00","11.00","11.00","20.00","35.00","34.00","33.00","24.00","17.00","16.00","17.00","14.00","11.00","11.00","13.00","22.00","89.00","75.00","45.00","29.00","27.00","21.00","20.00","18.00","11.00","12.00","22.00","30.00","42.00","44.00","54.00","46.00","35.00","34.00","30.00","37.00","39.00","30.00","33.00","46.00","55.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",1.00,"19.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","26.00","28.00","29.00","15.00","11.00","15.00","11.00","11.00","11.00","11.00","11.00","46.00","48.00","77.00","27.00","18.00","11.00","12.00","11.00","11.00","11.00","13.00","11.00","17.00","45.00","23.00","34.00","23.00","18.00","16.00","11.00","12.00","11.00","12.00","11.00","13.00","22.00","25.00","30.00","16.00","11.00","13.00","13.00","11.00","11.00","11.00","11.00","15.00","34.00","28.00","30.00","21.00","15.00","15.00","14.00","11.00","11.00","11.00","11.00","19.00","86.00","71.00","39.00","28.00","24.00","18.00","15.00","14.00","11.00","11.00","17.00","26.00","34.00","37.00","50.00","42.00","34.00","32.00","27.00","32.00","33.00","25.00","25.00","42.00","51.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",1.25,"23.00","22.00","11.00","11.00","11.00","11.00","12.00","13.00","15.00","17.00","34.00","34.00","34.00","16.00","11.00","17.00","13.00","11.00","16.00","11.00","11.00","50.00","53.00","76.00","30.00","20.00","14.00","15.00","13.00","11.00","15.00","14.00","14.00","21.00","52.00","30.00","37.00","26.00","20.00","19.00","11.00","16.00","16.00","13.00","16.00","19.00","28.00","31.00","32.00","18.00","14.00","16.00","16.00","14.00","14.00","11.00","12.00","20.00","43.00","37.00","32.00","22.00","19.00","18.00","17.00","16.00","11.00","12.00","15.00","23.00","93.00","81.00","41.00","29.00","28.00","22.00","22.00","20.00","12.00","15.00","24.00","32.00","42.00","46.00","55.00","45.00","35.00","38.00","31.00","39.00","39.00","31.00","37.00","52.00","64.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",1.50,"20.00","24.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","22.00","27.00","25.00","16.00","11.00","15.00","11.00","11.00","11.00","11.00","11.00","43.00","50.00","80.00","28.00","16.00","11.00","13.00","11.00","11.00","11.00","15.00","11.00","19.00","46.00","26.00","30.00","21.00","15.00","11.00","11.00","11.00","11.00","12.00","11.00","16.00","22.00","30.00","26.00","20.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","18.00","38.00","21.00","33.00","21.00","13.00","11.00","15.00","11.00","11.00","11.00","11.00","20.00","83.00","61.00","38.00","27.00","18.00","19.00","16.00","11.00","11.00","11.00","14.00","27.00","36.00","34.00","48.00","38.00","36.00","33.00","27.00","33.00","35.00","23.00","25.00","35.00","58.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",1.75,"21.00","24.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","22.00","27.00","25.00","17.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","44.00","49.00","78.00","28.00","15.00","12.00","11.00","11.00","11.00","13.00","15.00","11.00","20.00","47.00","27.00","30.00","22.00","16.00","13.00","11.00","12.00","11.00","12.00","12.00","17.00","23.00","29.00","27.00","19.00","11.00","12.00","13.00","11.00","11.00","11.00","11.00","18.00","36.00","25.00","32.00","22.00","15.00","12.00","14.00","11.00","11.00","11.00","11.00","20.00","88.00","66.00","38.00","29.00","20.00","18.00","17.00","14.00","11.00","11.00","17.00","26.00","35.00","35.00","48.00","40.00","36.00","31.00","28.00","34.00","35.00","27.00","26.00","36.00","60.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",2.00,"19.00","20.00","11.00","11.00","11.00","11.00","11.00","12.00","15.00","16.00","35.00","32.00","26.00","11.00","11.00","15.00","11.00","11.00","13.00","11.00","11.00","45.00","52.00","72.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","48.00","28.00","29.00","20.00","14.00","15.00","11.00","11.00","15.00","11.00","15.00","16.00","28.00","28.00","24.00","14.00","11.00","12.00","13.00","11.00","11.00","11.00","11.00","18.00","39.00","36.00","29.00","19.00","12.00","14.00","13.00","12.00","11.00","11.00","11.00","22.00","91.00","77.00","36.00","24.00","22.00","16.00","15.00","16.00","11.00","11.00","20.00","27.00","34.00","41.00","45.00","36.00","30.00","30.00","25.00","31.00","34.00","27.00","31.00","47.00","64.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",2.25,"23.00","22.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","31.00","32.00","29.00","16.00","11.00","16.00","11.00","11.00","13.00","11.00","11.00","45.00","50.00","77.00","24.00","17.00","12.00","13.00","11.00","11.00","12.00","15.00","12.00","21.00","49.00","29.00","33.00","23.00","18.00","15.00","11.00","14.00","12.00","14.00","16.00","19.00","26.00","30.00","26.00","18.00","13.00","14.00","15.00","12.00","11.00","11.00","11.00","20.00","39.00","32.00","34.00","22.00","15.00","15.00","16.00","13.00","11.00","11.00","11.00","23.00","91.00","72.00","41.00","27.00","23.00","18.00","19.00","16.00","11.00","12.00","19.00","28.00","39.00","41.00","48.00","41.00","35.00","33.00","29.00","35.00","37.00","30.00","31.00","42.00","63.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",2.50,"28.00","31.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","18.00","25.00","29.00","30.00","23.00","11.00","19.00","11.00","11.00","12.00","11.00","11.00","41.00","52.00","70.00","34.00","20.00","15.00","14.00","11.00","11.00","11.00","15.00","11.00","22.00","45.00","29.00","36.00","26.00","21.00","13.00","12.00","12.00","11.00","12.00","11.00","16.00","23.00","31.00","31.00","24.00","15.00","14.00","16.00","12.00","11.00","11.00","11.00","23.00","38.00","27.00","36.00","24.00","16.00","13.00","17.00","11.00","11.00","11.00","11.00","24.00","84.00","62.00","45.00","31.00","22.00","22.00","20.00","13.00","13.00","11.00","16.00","26.00","32.00","36.00","50.00","44.00","38.00","34.00","26.00","36.00","33.00","25.00","25.00","34.00","59.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",2.75,"25.00","28.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","18.00","26.00","28.00","24.00","18.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","39.00","52.00","65.00","29.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","44.00","30.00","32.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","22.00","30.00","27.00","22.00","12.00","12.00","14.00","11.00","11.00","11.00","11.00","22.00","37.00","28.00","35.00","25.00","13.00","11.00","14.00","11.00","11.00","11.00","11.00","25.00","82.00","62.00","40.00","28.00","19.00","19.00","17.00","11.00","11.00","11.00","15.00","25.00","29.00","35.00","47.00","38.00","35.00","31.00","25.00","32.00","31.00","23.00","22.00","33.00","58.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",3.00,"21.00","24.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","29.00","30.00","24.00","16.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","38.00","51.00","65.00","23.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","46.00","30.00","28.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","24.00","29.00","25.00","15.00","11.00","12.00","14.00","11.00","11.00","11.00","11.00","22.00","37.00","32.00","33.00","20.00","13.00","11.00","13.00","11.00","11.00","11.00","11.00","23.00","87.00","67.00","36.00","24.00","18.00","16.00","16.00","12.00","11.00","11.00","14.00","25.00","28.00","38.00","43.00","35.00","32.00","28.00","23.00","30.00","31.00","25.00","24.00","38.00","57.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",3.25,"23.00","26.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","27.00","31.00","24.00","16.00","11.00","14.00","11.00","11.00","11.00","11.00","11.00","34.00","51.00","63.00","27.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","44.00","30.00","29.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","22.00","29.00","25.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","23.00","36.00","31.00","32.00","19.00","11.00","11.00","12.00","11.00","11.00","11.00","11.00","23.00","86.00","64.00","39.00","25.00","17.00","16.00","15.00","12.00","11.00","11.00","14.00","26.00","26.00","37.00","45.00","35.00","32.00","29.00","22.00","30.00","31.00","23.00","21.00","34.00","56.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",3.50,"28.00","33.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","21.00","31.00","36.00","28.00","21.00","11.00","18.00","11.00","11.00","11.00","11.00","11.00","34.00","52.00","64.00","35.00","21.00","16.00","13.00","11.00","11.00","11.00","13.00","11.00","25.00","49.00","35.00","34.00","24.00","18.00","13.00","11.00","11.00","11.00","11.00","11.00","18.00","27.00","33.00","31.00","25.00","14.00","11.00","16.00","12.00","11.00","11.00","11.00","25.00","37.00","35.00","38.00","25.00","16.00","13.00","16.00","14.00","14.00","11.00","13.00","27.00","88.00","66.00","43.00","29.00","22.00","20.00","19.00","15.00","14.00","11.00","17.00","29.00","29.00","39.00","51.00","41.00","37.00","32.00","28.00","33.00","34.00","25.00","26.00","39.00","58.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",3.75,"24.00","26.00","11.00","12.00","11.00","11.00","11.00","11.00","11.00","24.00","31.00","33.00","27.00","18.00","11.00","16.00","11.00","11.00","12.00","11.00","11.00","30.00","39.00","69.00","30.00","18.00","13.00","13.00","11.00","11.00","14.00","16.00","12.00","25.00","51.00","35.00","32.00","22.00","18.00","16.00","13.00","14.00","11.00","14.00","13.00","24.00","31.00","34.00","28.00","21.00","15.00","14.00","16.00","13.00","11.00","11.00","11.00","26.00","29.00","35.00","37.00","23.00","18.00","15.00","17.00","16.00","13.00","12.00","12.00","29.00","91.00","74.00","44.00","32.00","24.00","21.00","22.00","18.00","15.00","15.00","17.00","33.00","31.00","43.00","52.00","41.00","38.00","37.00","30.00","37.00","39.00","30.00","31.00","46.00","62.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",4.00,"36.00","34.00","11.00","17.00","11.00","11.00","11.00","13.00","12.00","30.00","34.00","35.00","31.00","23.00","11.00","22.00","11.00","11.00","15.00","13.00","11.00","30.00","44.00","69.00","38.00","24.00","20.00","19.00","15.00","12.00","16.00","18.00","12.00","29.00","54.00","39.00","40.00","29.00","26.00","20.00","17.00","17.00","13.00","18.00","15.00","32.00","36.00","38.00","35.00","30.00","18.00","18.00","20.00","17.00","11.00","11.00","11.00","33.00","31.00","37.00","42.00","31.00","22.00","19.00","22.00","21.00","19.00","16.00","15.00","34.00","94.00","76.00","55.00","39.00","29.00","29.00","28.00","21.00","20.00","18.00","22.00","35.00","35.00","48.00","66.00","55.00","46.00","47.00","36.00","43.00","41.00","36.00","34.00","51.00","64.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",4.25,"38.00","32.00","14.00","17.00","13.00","13.00","17.00","19.00","22.00","43.00","48.00","50.00","32.00","21.00","14.00","19.00","12.00","14.00","18.00","15.00","16.00","35.00","51.00","64.00","35.00","21.00","15.00","17.00","13.00","12.00","16.00","16.00","17.00","29.00","56.00","45.00","33.00","25.00","19.00","18.00","14.00","16.00","17.00","16.00","19.00","39.00","43.00","40.00","31.00","22.00","18.00","18.00","21.00","23.00","16.00","15.00","17.00","38.00","43.00","51.00","44.00","25.00","20.00","21.00","19.00","23.00","17.00","19.00","20.00","39.00","104.00","92.00","49.00","36.00","30.00","27.00","27.00","28.00","19.00","21.00","30.00","35.00","36.00","55.00","58.00","53.00","37.00","45.00","28.00","44.00","41.00","37.00","38.00","61.00","64.00","62.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",4.50,"37.00","31.00","17.00","18.00","15.00","16.00","24.00","23.00","25.00","47.00","53.00","46.00","38.00","22.00","17.00","21.00","17.00","18.00","26.00","17.00","22.00","39.00","48.00","60.00","41.00","23.00","23.00","20.00","18.00","16.00","20.00","19.00","22.00","34.00","59.00","45.00","39.00","26.00","22.00","23.00","15.00","22.00","22.00","18.00","24.00","46.00","53.00","42.00","35.00","28.00","25.00","22.00","29.00","32.00","24.00","21.00","22.00","44.00","46.00","56.00","51.00","26.00","27.00","28.00","24.00","30.00","21.00","22.00","26.00","44.00","111.00","102.00","52.00","41.00","37.00","32.00","33.00","37.00","27.00","29.00","42.00","43.00","42.00","64.00","67.00","54.00","43.00","52.00","35.00","54.00","48.00","46.00","49.00","73.00","68.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",4.75,"41.00","34.00","21.00","18.00","19.00","20.00","21.00","23.00","22.00","44.00","46.00","44.00","41.00","25.00","15.00","21.00","13.00","19.00","23.00","16.00","15.00","38.00","42.00","64.00","46.00","24.00","27.00","22.00","16.00","14.00","18.00","19.00","16.00","34.00","55.00","47.00","45.00","29.00","24.00","21.00","23.00","20.00","18.00","17.00","22.00","45.00","47.00","38.00","34.00","33.00","30.00","25.00","29.00","28.00","16.00","22.00","15.00","47.00","38.00","48.00","46.00","29.00","25.00","25.00","22.00","25.00","21.00","17.00","18.00","43.00","112.00","95.00","54.00","39.00","33.00","34.00","29.00","31.00","30.00","28.00","35.00","37.00","34.00","56.00","66.00","54.00","44.00","47.00","32.00","48.00","44.00","37.00","37.00","62.00","62.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",5.00,"43.00","38.00","19.00","20.00","17.00","19.00","20.00","22.00","21.00","46.00","44.00","42.00","40.00","28.00","14.00","23.00","11.00","16.00","21.00","17.00","13.00","36.00","46.00","59.00","49.00","28.00","27.00","22.00","12.00","11.00","14.00","16.00","12.00","33.00","50.00","46.00","42.00","30.00","24.00","19.00","21.00","14.00","12.00","14.00","18.00","45.00","46.00","35.00","35.00","36.00","29.00","22.00","29.00","23.00","12.00","20.00","12.00","50.00","38.00","46.00","47.00","30.00","21.00","24.00","20.00","23.00","20.00","17.00","15.00","47.00","116.00","93.00","55.00","40.00","31.00","32.00","27.00","28.00","29.00","26.00","32.00","32.00","28.00","51.00","67.00","55.00","46.00","47.00","27.00","46.00","43.00","32.00","29.00","56.00","56.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",5.25,"44.00","36.00","16.00","20.00","14.00","19.00","20.00","21.00","19.00","51.00","49.00","45.00","38.00","25.00","13.00","21.00","11.00","17.00","19.00","15.00","16.00","39.00","45.00","58.00","50.00","24.00","27.00","19.00","11.00","11.00","13.00","16.00","12.00","36.00","51.00","49.00","42.00","29.00","23.00","20.00","16.00","16.00","12.00","13.00","20.00","46.00","49.00","36.00","33.00","36.00","28.00","21.00","29.00","24.00","13.00","22.00","12.00","51.00","40.00","47.00","46.00","29.00","20.00","25.00","20.00","25.00","21.00","16.00","17.00","51.00","126.00","96.00","54.00","39.00","32.00","35.00","27.00","28.00","32.00","27.00","33.00","33.00","26.00","56.00","68.00","53.00","45.00","48.00","29.00","45.00","43.00","35.00","30.00","58.00","56.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",5.50,"50.00","42.00","21.00","23.00","17.00","23.00","22.00","22.00","20.00","52.00","54.00","45.00","47.00","29.00","18.00","24.00","13.00","17.00","19.00","16.00","18.00","40.00","41.00","57.00","55.00","30.00","31.00","24.00","16.00","16.00","17.00","17.00","13.00","39.00","53.00","51.00","49.00","36.00","28.00","25.00","25.00","22.00","14.00","15.00","21.00","48.00","53.00","37.00","41.00","39.00","32.00","23.00","33.00","27.00","16.00","22.00","14.00","56.00","43.00","50.00","52.00","33.00","24.00","29.00","24.00","27.00","22.00","17.00","20.00","55.00","139.00","108.00","58.00","45.00","37.00","38.00","33.00","30.00","34.00","28.00","35.00","34.00","28.00","60.00","72.00","58.00","51.00","54.00","33.00","49.00","47.00","37.00","32.00","63.00","54.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",5.75,"46.00","38.00","18.00","19.00","15.00","22.00","23.00","20.00","19.00","59.00","58.00","49.00","40.00","25.00","15.00","21.00","12.00","16.00","17.00","16.00","17.00","45.00","42.00","57.00","50.00","26.00","28.00","20.00","13.00","16.00","15.00","15.00","13.00","40.00","53.00","53.00","40.00","31.00","24.00","20.00","20.00","19.00","16.00","14.00","23.00","51.00","57.00","38.00","36.00","38.00","30.00","20.00","31.00","26.00","16.00","24.00","13.00","59.00","46.00","53.00","47.00","31.00","22.00","26.00","21.00","26.00","22.00","19.00","20.00","58.00","151.00","112.00","55.00","41.00","34.00","38.00","30.00","29.00","33.00","28.00","36.00","36.00","25.00","67.00","67.00","54.00","45.00","49.00","31.00","49.00","44.00","37.00","32.00","66.00","55.00","48.00"
