"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",2.50,"65.00","59.00","50.00","59.00","292.00","246.00","58.00","317.00","345.00","71.00","62.00","59.00","89.00","77.00","53.00","351.00","356.00","353.00","52.00","51.00","49.00","69.00","56.00","59.00","53.00","47.00","48.00","52.00","305.00","64.00","50.00","53.00","48.00","46.00","55.00","81.00","60.00","49.00","51.00","47.00","47.00","63.00","96.00","41.00","38.00","42.00","47.00","54.00","62.00","48.00","173.00","48.00","46.00","44.00","53.00","43.00","48.00","90.00","204.00","250.00","63.00","53.00","52.00","45.00","61.00","45.00","41.00","41.00","43.00","59.00","47.00","50.00","61.00","78.00","51.00","49.00","160.00","68.00","87.00","48.00","98.00","52.00","54.00","59.00","71.00","64.00","67.00","68.00","55.00","52.00","61.00","51.00","53.00","52.00","57.00","68.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",2.75,"63.00","58.00","50.00","59.00","297.00","259.00","57.00","323.00","345.00","72.00","60.00","58.00","90.00","77.00","52.00","353.00","356.00","353.00","50.00","52.00","48.00","68.00","56.00","58.00","54.00","44.00","45.00","50.00","306.00","63.00","51.00","51.00","46.00","47.00","57.00","81.00","58.00","51.00","51.00","49.00","49.00","63.00","98.00","38.00","39.00","41.00","46.00","54.00","61.00","49.00","176.00","48.00","47.00","43.00","53.00","40.00","49.00","90.00","212.00","256.00","65.00","54.00","50.00","43.00","62.00","43.00","41.00","41.00","39.00","60.00","46.00","50.00","61.00","76.00","50.00","50.00","166.00","69.00","87.00","49.00","100.00","49.00","53.00","56.00","70.00","63.00","70.00","69.00","54.00","51.00","57.00","51.00","52.00","51.00","57.00","65.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",3.00,"66.00","64.00","53.00","59.00","303.00","271.00","60.00","328.00","347.00","74.00","62.00","59.00","91.00","82.00","56.00","353.00","359.00","354.00","54.00","55.00","51.00","70.00","56.00","60.00","55.00","48.00","46.00","53.00","308.00","65.00","53.00","53.00","50.00","50.00","58.00","84.00","62.00","52.00","53.00","50.00","52.00","66.00","101.00","43.00","40.00","43.00","48.00","54.00","65.00","51.00","185.00","48.00","48.00","45.00","56.00","43.00","51.00","93.00","218.00","259.00","68.00","58.00","52.00","46.00","64.00","47.00","44.00","42.00","43.00","66.00","48.00","50.00","66.00","80.00","53.00","54.00","174.00","72.00","94.00","52.00","103.00","51.00","58.00","58.00","74.00","67.00","71.00","71.00","56.00","53.00","60.00","53.00","55.00","53.00","58.00","69.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",3.25,"63.00","60.00","52.00","59.00","309.00","287.00","61.00","331.00","348.00","76.00","62.00","60.00","94.00","80.00","55.00","354.00","356.00","355.00","55.00","53.00","51.00","72.00","60.00","62.00","55.00","46.00","48.00","52.00","310.00","69.00","55.00","53.00","51.00","49.00","59.00","84.00","61.00","53.00","52.00","49.00","50.00","67.00","104.00","42.00","41.00","43.00","49.00","56.00","63.00","50.00","186.00","50.00","48.00","45.00","52.00","43.00","52.00","96.00","226.00","264.00","65.00","55.00","53.00","44.00","65.00","46.00","44.00","43.00","43.00","67.00","46.00","51.00","62.00","80.00","52.00","51.00","181.00","74.00","94.00","51.00","106.00","53.00","57.00","59.00","71.00","64.00","71.00","72.00","55.00","53.00","61.00","52.00","54.00","54.00","58.00","70.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",3.50,"66.00","64.00","53.00","61.00","314.00","291.00","60.00","333.00","348.00","79.00","62.00","60.00","97.00","83.00","58.00","353.00","357.00","353.00","55.00","57.00","50.00","73.00","59.00","61.00","56.00","45.00","47.00","55.00","311.00","69.00","54.00","54.00","49.00","50.00","61.00","85.00","64.00","56.00","53.00","53.00","54.00","69.00","107.00","43.00","42.00","43.00","49.00","55.00","67.00","52.00","191.00","51.00","49.00","46.00","55.00","43.00","52.00","95.00","231.00","270.00","68.00","56.00","54.00","47.00","66.00","47.00","45.00","43.00","44.00","70.00","47.00","51.00","64.00","80.00","54.00","53.00","186.00","74.00","99.00","51.00","110.00","52.00","58.00","62.00","73.00","64.00","72.00","73.00","55.00","53.00","60.00","53.00","55.00","56.00","60.00","69.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",3.75,"67.00","65.00","54.00","62.00","319.00","295.00","62.00","336.00","348.00","81.00","63.00","61.00","99.00","85.00","59.00","353.00","356.00","353.00","54.00","55.00","52.00","76.00","59.00","62.00","55.00","48.00","48.00","54.00","311.00","71.00","55.00","55.00","53.00","50.00","62.00","88.00","65.00","55.00","54.00","52.00","55.00","68.00","112.00","44.00","41.00","45.00","50.00","55.00","66.00","52.00","196.00","50.00","50.00","44.00","55.00","42.00","53.00","98.00","236.00","273.00","68.00","57.00","53.00","45.00","67.00","48.00","45.00","42.00","43.00","71.00","50.00","50.00","66.00","81.00","54.00","53.00","191.00","75.00","100.00","51.00","115.00","52.00","57.00","60.00","75.00","66.00","71.00","73.00","56.00","56.00","62.00","55.00","55.00","56.00","60.00","70.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",4.00,"66.00","64.00","55.00","61.00","322.00","300.00","63.00","339.00","348.00","81.00","64.00","63.00","99.00","85.00","57.00","354.00","356.00","354.00","58.00","57.00","52.00","77.00","61.00","64.00","56.00","49.00","48.00","56.00","311.00","71.00","55.00","60.00","51.00","52.00","61.00","90.00","63.00","55.00","55.00","53.00","53.00","72.00","112.00","45.00","41.00","43.00","50.00","57.00","66.00","52.00","198.00","51.00","51.00","47.00","55.00","45.00","54.00","101.00","239.00","275.00","67.00","58.00","54.00","45.00","68.00","48.00","47.00","44.00","43.00","73.00","48.00","52.00","64.00","81.00","55.00","54.00","195.00","76.00","101.00","52.00","117.00","53.00","59.00","62.00","73.00","67.00","72.00","74.00","57.00","57.00","63.00","56.00","58.00","56.00","60.00","72.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",4.25,"68.00","63.00","55.00","60.00","324.00","303.00","63.00","339.00","348.00","83.00","63.00","62.00","99.00","84.00","59.00","352.00","356.00","353.00","56.00","58.00","51.00","77.00","61.00","64.00","56.00","47.00","48.00","53.00","312.00","70.00","55.00","59.00","50.00","50.00","60.00","93.00","65.00","55.00","53.00","52.00","55.00","72.00","114.00","45.00","41.00","44.00","49.00","56.00","66.00","51.00","200.00","49.00","52.00","45.00","54.00","45.00","54.00","99.00","242.00","277.00","67.00","59.00","54.00","46.00","68.00","48.00","43.00","44.00","43.00","74.00","49.00","52.00","63.00","81.00","53.00","53.00","199.00","78.00","105.00","54.00","118.00","54.00","57.00","61.00","72.00","67.00","71.00","74.00","57.00","52.00","61.00","54.00","57.00","57.00","60.00","69.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",4.50,"71.00","66.00","56.00","63.00","329.00","306.00","64.00","341.00","349.00","85.00","66.00","63.00","104.00","90.00","60.00","353.00","356.00","355.00","60.00","60.00","52.00","80.00","62.00","66.00","57.00","50.00","48.00","56.00","313.00","72.00","57.00","60.00","54.00","52.00","66.00","94.00","63.00","57.00","55.00","54.00","58.00","74.00","117.00","46.00","42.00","46.00","52.00","58.00","67.00","54.00","204.00","52.00","53.00","49.00","56.00","45.00","55.00","104.00","245.00","280.00","71.00","58.00","56.00","47.00","68.00","49.00","47.00","45.00","46.00","77.00","49.00","55.00","65.00","84.00","56.00","56.00","201.00","80.00","108.00","54.00","121.00","54.00","61.00","63.00","73.00","67.00","74.00","74.00","57.00","56.00","64.00","57.00","59.00","57.00","60.00","71.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",4.75,"69.00","62.00","55.00","62.00","330.00","309.00","65.00","343.00","350.00","84.00","66.00","63.00","104.00","86.00","59.00","353.00","355.00","355.00","60.00","58.00","51.00","80.00","64.00","65.00","55.00","48.00","50.00","53.00","313.00","74.00","56.00","59.00","54.00","51.00","65.00","96.00","62.00","55.00","54.00","52.00","55.00","75.00","116.00","44.00","41.00","41.00","52.00","58.00","64.00","51.00","204.00","51.00","51.00","48.00","54.00","45.00","53.00","106.00","247.00","281.00","69.00","59.00","54.00","47.00","68.00","49.00","46.00","43.00","44.00","77.00","50.00","52.00","65.00","81.00","53.00","53.00","203.00","79.00","107.00","54.00","123.00","56.00","61.00","62.00","74.00","65.00","74.00","74.00","57.00","54.00","64.00","56.00","57.00","56.00","60.00","70.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",5.00,"70.00","65.00","56.00","64.00","332.00","312.00","64.00","344.00","349.00","85.00","66.00","64.00","106.00","89.00","59.00","354.00","354.00","354.00","60.00","57.00","54.00","81.00","65.00","66.00","57.00","50.00","49.00","56.00","313.00","73.00","59.00","62.00","54.00","54.00","67.00","97.00","66.00","57.00","56.00","54.00","58.00","75.00","120.00","46.00","42.00","45.00","49.00","59.00","68.00","53.00","207.00","52.00","52.00","47.00","54.00","46.00","55.00","106.00","250.00","282.00","71.00","60.00","53.00","45.00","68.00","51.00","47.00","46.00","42.00","80.00","49.00","53.00","63.00","82.00","56.00","55.00","205.00","81.00","111.00","54.00","125.00","55.00","59.00","63.00","73.00","64.00","74.00","76.00","58.00","55.00","64.00","56.00","57.00","57.00","61.00","72.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",5.25,"72.00","69.00","58.00","66.00","333.00","316.00","67.00","346.00","350.00","87.00","66.00","64.00","108.00","91.00","61.00","353.00","355.00","354.00","59.00","60.00","53.00","82.00","65.00","65.00","60.00","51.00","52.00","56.00","315.00","74.00","60.00","61.00","57.00","53.00","66.00","98.00","68.00","59.00","56.00","56.00","59.00","78.00","122.00","44.00","44.00","43.00","52.00","59.00","70.00","56.00","210.00","54.00","54.00","47.00","58.00","47.00","56.00","110.00","253.00","284.00","71.00","61.00","57.00","50.00","70.00","50.00","47.00","46.00","46.00","80.00","50.00","54.00","66.00","85.00","57.00","56.00","209.00","83.00","111.00","54.00","128.00","54.00","61.00","64.00","76.00","66.00","76.00","76.00","58.00","56.00","62.00","57.00","58.00","56.00","61.00","70.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",5.50,"69.00","65.00","55.00","62.00","335.00","317.00","64.00","345.00","349.00","85.00","65.00","64.00","106.00","90.00","58.00","354.00","355.00","353.00","56.00","57.00","52.00","82.00","62.00","65.00","55.00","50.00","48.00","54.00","312.00","74.00","58.00","61.00","54.00","52.00","65.00","96.00","66.00","57.00","55.00","53.00","56.00","78.00","121.00","45.00","41.00","44.00","51.00","56.00","66.00","52.00","210.00","51.00","53.00","47.00","55.00","46.00","55.00","108.00","253.00","284.00","68.00","58.00","55.00","46.00","69.00","49.00","45.00","44.00","45.00","81.00","50.00","52.00","64.00","83.00","54.00","53.00","209.00","81.00","112.00","53.00","127.00","53.00","59.00","63.00","73.00","64.00","73.00","74.00","57.00","53.00","61.00","56.00","55.00","57.00","61.00","69.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",5.75,"73.00","70.00","60.00","66.00","338.00","322.00","68.00","348.00","350.00","89.00","68.00","65.00","111.00","94.00","62.00","354.00","356.00","355.00","60.00","61.00","56.00","85.00","66.00","66.00","59.00","50.00","52.00","56.00","314.00","77.00","60.00","62.00","57.00","53.00","68.00","102.00","70.00","59.00","58.00","58.00","60.00","80.00","126.00","48.00","44.00","46.00","52.00","60.00","72.00","55.00","214.00","56.00","56.00","49.00","58.00","46.00","58.00","113.00","253.00","286.00","72.00","62.00","56.00","51.00","72.00","51.00","48.00","46.00","46.00","84.00","53.00","55.00","67.00","87.00","58.00","58.00","215.00","83.00","114.00","57.00","132.00","55.00","62.00","65.00","78.00","70.00","77.00","81.00","61.00","58.00","65.00","59.00","60.00","58.00","64.00","73.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",6.00,"73.00","69.00","60.00","65.00","339.00","325.00","65.00","347.00","351.00","90.00","66.00","63.00","111.00","93.00","62.00","353.00","355.00","353.00","60.00","59.00","54.00","84.00","64.00","67.00","58.00","50.00","51.00","56.00","313.00","74.00","57.00","61.00","57.00","53.00","67.00","99.00","69.00","60.00","55.00","55.00","57.00","81.00","122.00","46.00","44.00","43.00","53.00","56.00","70.00","54.00","214.00","52.00","54.00","49.00","54.00","46.00","56.00","113.00","256.00","288.00","72.00","62.00","57.00","47.00","71.00","47.00","47.00","48.00","46.00","83.00","50.00","52.00","65.00","86.00","57.00","55.00","215.00","85.00","116.00","53.00","131.00","55.00","59.00","63.00","76.00","66.00","76.00","77.00","58.00","54.00","64.00","57.00","58.00","57.00","62.00","70.00"
