"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",2.50,"20.00","48.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","24.00","38.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","46.00","48.00","82.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","49.00","27.00","21.00","14.00","11.00","11.00","11.00","11.00","14.00","22.00","16.00","16.00","25.00","31.00","24.00","21.00","13.00","11.00","13.00","11.00","11.00","11.00","14.00","21.00","43.00","31.00","30.00","31.00","11.00","11.00","24.00","11.00","11.00","13.00","11.00","21.00","72.00","68.00","36.00","21.00","23.00","14.00","12.00","14.00","11.00","11.00","15.00","25.00","26.00","40.00","43.00","33.00","31.00","30.00","27.00","26.00","27.00","28.00","23.00","35.00","46.00","38.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",2.75,"20.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","25.00","36.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","45.00","48.00","84.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","49.00","26.00","22.00","14.00","11.00","11.00","11.00","11.00","11.00","20.00","13.00","15.00","24.00","29.00","22.00","22.00","13.00","11.00","12.00","11.00","11.00","11.00","12.00","20.00","43.00","30.00","30.00","29.00","11.00","11.00","24.00","11.00","11.00","13.00","11.00","22.00","73.00","67.00","37.00","21.00","22.00","13.00","12.00","13.00","11.00","11.00","14.00","23.00","24.00","37.00","41.00","31.00","28.00","28.00","25.00","25.00","24.00","27.00","21.00","31.00","42.00","35.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",3.00,"24.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","25.00","34.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","43.00","49.00","81.00","20.00","12.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","48.00","28.00","26.00","18.00","11.00","11.00","11.00","11.00","13.00","22.00","15.00","16.00","25.00","29.00","27.00","26.00","17.00","11.00","14.00","11.00","11.00","12.00","13.00","23.00","43.00","31.00","34.00","31.00","13.00","12.00","26.00","12.00","11.00","13.00","11.00","22.00","75.00","69.00","38.00","24.00","24.00","16.00","14.00","16.00","13.00","11.00","15.00","25.00","22.00","37.00","45.00","35.00","32.00","31.00","27.00","26.00","25.00","28.00","23.00","34.00","42.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",3.25,"30.00","51.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","26.00","32.00","20.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","43.00","48.00","86.00","23.00","15.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","49.00","28.00","35.00","23.00","13.00","11.00","11.00","13.00","17.00","25.00","18.00","20.00","30.00","31.00","33.00","29.00","21.00","16.00","18.00","12.00","11.00","15.00","16.00","25.00","46.00","34.00","40.00","35.00","20.00","16.00","28.00","15.00","15.00","19.00","12.00","26.00","79.00","75.00","46.00","33.00","31.00","22.00","23.00","20.00","16.00","13.00","19.00","27.00","25.00","41.00","56.00","44.00","39.00","35.00","34.00","30.00","28.00","34.00","27.00","38.00","44.00","36.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",3.50,"23.00","42.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","40.00","43.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","37.00","53.00","81.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","16.00","55.00","32.00","21.00","14.00","11.00","11.00","11.00","11.00","18.00","23.00","21.00","21.00","34.00","32.00","23.00","17.00","14.00","11.00","15.00","14.00","11.00","11.00","17.00","24.00","47.00","44.00","32.00","25.00","12.00","12.00","23.00","15.00","11.00","18.00","13.00","25.00","79.00","82.00","34.00","22.00","24.00","16.00","16.00","18.00","11.00","11.00","21.00","30.00","28.00","52.00","44.00","30.00","28.00","28.00","29.00","32.00","25.00","33.00","34.00","51.00","50.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",3.75,"25.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","32.00","42.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","39.00","50.00","85.00","21.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","53.00","34.00","32.00","22.00","12.00","11.00","11.00","13.00","17.00","23.00","19.00","20.00","31.00","33.00","29.00","25.00","18.00","13.00","16.00","11.00","11.00","12.00","17.00","26.00","40.00","40.00","38.00","33.00","17.00","14.00","26.00","17.00","13.00","17.00","11.00","27.00","80.00","80.00","41.00","29.00","25.00","20.00","20.00","19.00","14.00","11.00","17.00","30.00","26.00","47.00","55.00","39.00","37.00","33.00","32.00","32.00","29.00","34.00","28.00","43.00","46.00","38.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",4.00,"23.00","45.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","24.00","34.00","41.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","38.00","49.00","82.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","54.00","33.00","23.00","17.00","11.00","11.00","11.00","11.00","15.00","23.00","19.00","22.00","32.00","33.00","26.00","21.00","16.00","12.00","15.00","11.00","11.00","13.00","16.00","28.00","39.00","41.00","34.00","29.00","14.00","12.00","24.00","17.00","13.00","15.00","14.00","27.00","81.00","83.00","35.00","25.00","25.00","19.00","18.00","18.00","14.00","11.00","18.00","32.00","26.00","48.00","44.00","35.00","33.00","32.00","31.00","32.00","28.00","34.00","28.00","45.00","47.00","35.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",4.25,"27.00","47.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","31.00","45.00","50.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","33.00","56.00","82.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","20.00","59.00","36.00","23.00","16.00","11.00","11.00","11.00","13.00","19.00","26.00","23.00","25.00","40.00","36.00","27.00","22.00","17.00","14.00","17.00","17.00","14.00","15.00","20.00","34.00","45.00","53.00","37.00","28.00","16.00","16.00","25.00","22.00","15.00","20.00","19.00","33.00","88.00","89.00","38.00","25.00","26.00","19.00","22.00","22.00","15.00","17.00","26.00","34.00","32.00","57.00","49.00","35.00","30.00","32.00","33.00","36.00","29.00","37.00","38.00","58.00","53.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",4.50,"33.00","44.00","11.00","11.00","11.00","11.00","12.00","11.00","14.00","36.00","49.00","51.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","33.00","55.00","81.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","21.00","60.00","37.00","24.00","16.00","11.00","11.00","11.00","15.00","19.00","25.00","26.00","31.00","42.00","36.00","26.00","22.00","20.00","18.00","18.00","21.00","17.00","19.00","23.00","37.00","46.00","54.00","39.00","27.00","16.00","20.00","26.00","26.00","18.00","22.00","20.00","37.00","92.00","93.00","39.00","25.00","31.00","20.00","24.00","25.00","17.00","19.00","29.00","37.00","33.00","59.00","53.00","39.00","30.00","36.00","34.00","38.00","30.00","39.00","40.00","62.00","55.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",4.75,"34.00","48.00","11.00","11.00","11.00","11.00","12.00","11.00","13.00","40.00","49.00","51.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","34.00","56.00","85.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","22.00","61.00","41.00","28.00","21.00","11.00","11.00","11.00","20.00","23.00","28.00","27.00","35.00","45.00","39.00","30.00","31.00","25.00","22.00","21.00","24.00","18.00","21.00","23.00","40.00","45.00","54.00","44.00","33.00","21.00","21.00","32.00","29.00","23.00","27.00","25.00","40.00","95.00","96.00","47.00","29.00","35.00","26.00","25.00","28.00","22.00","24.00","29.00","38.00","34.00","60.00","56.00","47.00","36.00","42.00","33.00","39.00","32.00","41.00","39.00","60.00","55.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",5.00,"32.00","45.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","43.00","48.00","51.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","32.00","54.00","79.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","22.00","58.00","38.00","25.00","17.00","11.00","11.00","11.00","20.00","21.00","26.00","28.00","36.00","44.00","37.00","30.00","28.00","25.00","22.00","20.00","23.00","20.00","22.00","21.00","44.00","44.00","55.00","42.00","31.00","19.00","22.00","30.00","31.00","22.00","26.00","22.00","37.00","94.00","92.00","43.00","25.00","33.00","22.00","25.00","28.00","21.00","24.00","30.00","37.00","30.00","60.00","59.00","44.00","32.00","38.00","30.00","41.00","33.00","42.00","37.00","59.00","52.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",5.25,"30.00","44.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","42.00","40.00","38.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","30.00","47.00","80.00","18.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","51.00","33.00","28.00","19.00","11.00","11.00","11.00","17.00","22.00","24.00","24.00","35.00","40.00","34.00","35.00","31.00","26.00","20.00","21.00","24.00","17.00","20.00","17.00","47.00","37.00","47.00","45.00","35.00","20.00","23.00","30.00","29.00","23.00","23.00","20.00","37.00","92.00","89.00","48.00","28.00","31.00","26.00","26.00","24.00","19.00","24.00","25.00","34.00","25.00","53.00","61.00","48.00","39.00","40.00","30.00","39.00","33.00","40.00","29.00","52.00","46.00","35.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",5.50,"32.00","44.00","11.00","11.00","11.00","11.00","12.00","11.00","16.00","54.00","55.00","51.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","37.00","53.00","79.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","24.00","62.00","40.00","27.00","18.00","11.00","11.00","11.00","21.00","26.00","28.00","31.00","41.00","51.00","40.00","36.00","28.00","26.00","24.00","24.00","27.00","23.00","25.00","26.00","57.00","45.00","61.00","44.00","32.00","20.00","24.00","32.00","36.00","24.00","28.00","26.00","46.00","102.00","100.00","44.00","26.00","36.00","25.00","27.00","31.00","23.00","29.00","33.00","41.00","31.00","66.00","61.00","45.00","34.00","38.00","29.00","48.00","38.00","47.00","41.00","69.00","55.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",5.75,"33.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","57.00","51.00","50.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","37.00","50.00","78.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","22.00","59.00","38.00","31.00","20.00","11.00","11.00","11.00","21.00","26.00","27.00","29.00","41.00","49.00","38.00","39.00","32.00","28.00","24.00","24.00","26.00","20.00","24.00","20.00","58.00","45.00","60.00","44.00","35.00","21.00","24.00","34.00","34.00","26.00","26.00","22.00","44.00","103.00","98.00","50.00","30.00","36.00","25.00","26.00","30.00","22.00","30.00","30.00","39.00","28.00","64.00","63.00","48.00","41.00","42.00","31.00","44.00","37.00","44.00","36.00","64.00","49.00","40.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",6.00,"33.00","44.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","58.00","53.00","52.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","39.00","49.00","75.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","24.00","62.00","41.00","32.00","21.00","11.00","11.00","11.00","23.00","30.00","26.00","27.00","43.00","53.00","38.00","40.00","31.00","28.00","24.00","26.00","27.00","25.00","25.00","24.00","62.00","49.00","64.00","45.00","34.00","22.00","26.00","34.00","37.00","25.00","29.00","23.00","51.00","105.00","103.00","48.00","30.00","35.00","26.00","28.00","32.00","24.00","30.00","32.00","42.00","31.00","71.00","68.00","47.00","39.00","43.00","33.00","48.00","37.00","47.00","41.00","71.00","51.00","49.00"
