"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",0.25,"16.00","23.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","26.00","19.00","27.00","18.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","47.00","70.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","45.00","48.00","24.00","17.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","27.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","22.00","24.00","17.00","19.00","11.00","11.00","12.00","12.00","11.00","11.00","11.00","20.00","63.00","46.00","28.00","17.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","53.00","35.00","39.00","26.00","23.00","23.00","17.00","25.00","18.00","17.00","21.00","34.00","47.00","62.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",0.50,"18.00","23.00","11.00","11.00","11.00","11.00","12.00","15.00","15.00","24.00","32.00","36.00","23.00","12.00","11.00","11.00","11.00","11.00","16.00","12.00","11.00","38.00","57.00","83.00","19.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","17.00","50.00","29.00","19.00","14.00","11.00","15.00","11.00","13.00","11.00","11.00","17.00","14.00","28.00","32.00","19.00","11.00","11.00","11.00","14.00","11.00","11.00","11.00","11.00","18.00","37.00","37.00","22.00","21.00","13.00","11.00","14.00","18.00","11.00","11.00","12.00","20.00","65.00","69.00","29.00","19.00","18.00","15.00","13.00","16.00","11.00","11.00","18.00","25.00","58.00","44.00","43.00","30.00","25.00","29.00","22.00","30.00","20.00","23.00","29.00","50.00","53.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",0.75,"20.00","24.00","11.00","11.00","11.00","11.00","15.00","14.00","16.00","18.00","33.00","36.00","25.00","15.00","11.00","11.00","11.00","11.00","17.00","13.00","13.00","44.00","57.00","80.00","21.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","21.00","50.00","30.00","24.00","19.00","11.00","17.00","11.00","15.00","12.00","11.00","18.00","17.00","29.00","32.00","21.00","14.00","11.00","11.00","13.00","11.00","11.00","11.00","12.00","20.00","40.00","40.00","25.00","21.00","17.00","12.00","15.00","18.00","11.00","11.00","14.00","21.00","69.00","75.00","34.00","23.00","18.00","17.00","16.00","17.00","11.00","12.00","21.00","28.00","60.00","46.00","47.00","33.00","29.00","30.00","25.00","32.00","24.00","28.00","33.00","56.00","57.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",1.00,"18.00","20.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","25.00","32.00","20.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","48.00","52.00","77.00","18.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","47.00","28.00","19.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","13.00","24.00","29.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","19.00","32.00","19.00","20.00","11.00","11.00","12.00","14.00","11.00","11.00","11.00","19.00","64.00","68.00","28.00","20.00","17.00","12.00","11.00","12.00","11.00","11.00","14.00","22.00","52.00","39.00","40.00","28.00","25.00","26.00","20.00","27.00","19.00","20.00","26.00","44.00","50.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",1.25,"15.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","27.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","47.00","48.00","73.00","16.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","44.00","24.00","19.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","25.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","19.00","29.00","18.00","19.00","11.00","11.00","11.00","13.00","11.00","11.00","11.00","18.00","62.00","69.00","28.00","17.00","15.00","11.00","11.00","11.00","11.00","11.00","13.00","20.00","47.00","37.00","38.00","28.00","23.00","24.00","17.00","23.00","16.00","18.00","21.00","42.00","45.00","64.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",1.50,"24.00","22.00","11.00","11.00","11.00","11.00","19.00","19.00","21.00","24.00","39.00","44.00","26.00","15.00","11.00","11.00","11.00","11.00","21.00","15.00","18.00","55.00","65.00","84.00","21.00","19.00","11.00","12.00","11.00","11.00","11.00","12.00","17.00","25.00","56.00","36.00","24.00","18.00","12.00","20.00","11.00","20.00","15.00","13.00","24.00","21.00","35.00","35.00","24.00","15.00","11.00","13.00","17.00","15.00","15.00","11.00","18.00","25.00","30.00","46.00","29.00","22.00","18.00","18.00","17.00","22.00","12.00","14.00","21.00","26.00","77.00","86.00","35.00","22.00","23.00","17.00","20.00","22.00","14.00","18.00","26.00","32.00","61.00","53.00","45.00","34.00","29.00","32.00","28.00","39.00","27.00","32.00","39.00","63.00","64.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",1.75,"24.00","22.00","11.00","11.00","13.00","11.00","23.00","19.00","25.00","27.00","42.00","46.00","26.00","14.00","13.00","11.00","11.00","11.00","21.00","17.00","21.00","52.00","64.00","81.00","20.00","16.00","11.00","12.00","11.00","11.00","12.00","14.00","24.00","26.00","57.00","36.00","22.00","16.00","11.00","18.00","11.00","19.00","18.00","14.00","26.00","23.00","37.00","36.00","23.00","11.00","11.00","17.00","16.00","18.00","19.00","14.00","22.00","26.00","32.00","50.00","31.00","21.00","18.00","19.00","17.00","25.00","12.00","17.00","23.00","29.00","77.00","91.00","34.00","25.00","22.00","18.00","21.00","23.00","16.00","20.00","28.00","34.00","61.00","57.00","46.00","34.00","29.00","33.00","31.00","42.00","30.00","36.00","44.00","66.00","70.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",2.00,"18.00","20.00","11.00","11.00","11.00","11.00","11.00","12.00","12.00","17.00","30.00","34.00","21.00","14.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","51.00","49.00","78.00","20.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","18.00","49.00","29.00","20.00","15.00","11.00","13.00","11.00","11.00","11.00","11.00","15.00","14.00","25.00","30.00","21.00","13.00","11.00","11.00","13.00","11.00","11.00","11.00","11.00","20.00","22.00","35.00","21.00","21.00","12.00","11.00","12.00","16.00","11.00","11.00","11.00","20.00","68.00","76.00","30.00","19.00","18.00","12.00","11.00","15.00","11.00","11.00","15.00","23.00","44.00","41.00","40.00","29.00","27.00","27.00","20.00","30.00","22.00","22.00","27.00","46.00","51.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",2.25,"25.00","25.00","11.00","11.00","11.00","11.00","12.00","16.00","15.00","21.00","32.00","37.00","27.00","17.00","11.00","11.00","11.00","11.00","16.00","13.00","11.00","55.00","47.00","77.00","25.00","21.00","11.00","12.00","11.00","11.00","11.00","11.00","13.00","22.00","51.00","32.00","27.00","20.00","13.00","17.00","11.00","16.00","12.00","11.00","18.00","19.00","30.00","32.00","26.00","17.00","11.00","12.00","15.00","12.00","11.00","11.00","14.00","23.00","25.00","39.00","29.00","25.00","18.00","14.00","17.00","18.00","11.00","11.00","15.00","25.00","71.00","78.00","38.00","26.00","23.00","17.00","17.00","18.00","11.00","14.00","21.00","28.00","46.00","46.00","49.00","36.00","32.00","33.00","25.00","37.00","25.00","27.00","34.00","52.00","57.00","57.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",2.50,"26.00","27.00","11.00","11.00","11.00","11.00","14.00","17.00","17.00","25.00","33.00","35.00","29.00","21.00","12.00","12.00","11.00","11.00","20.00","18.00","14.00","58.00","48.00","75.00","27.00","22.00","11.00","13.00","11.00","12.00","11.00","13.00","16.00","25.00","52.00","32.00","28.00","22.00","15.00","19.00","11.00","18.00","16.00","15.00","21.00","22.00","33.00","33.00","28.00","20.00","15.00","15.00","16.00","14.00","11.00","12.00","16.00","27.00","26.00","40.00","31.00","27.00","19.00","17.00","20.00","23.00","14.00","13.00","16.00","26.00","76.00","76.00","41.00","28.00","24.00","20.00","20.00","20.00","16.00","17.00","22.00","31.00","50.00","45.00","50.00","38.00","35.00","37.00","29.00","38.00","28.00","31.00","35.00","51.00","58.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",2.75,"24.00","24.00","11.00","11.00","12.00","11.00","19.00","19.00","22.00","27.00","39.00","42.00","27.00","15.00","11.00","11.00","11.00","11.00","20.00","14.00","18.00","55.00","51.00","80.00","23.00","18.00","11.00","11.00","11.00","11.00","11.00","12.00","17.00","23.00","54.00","36.00","23.00","17.00","13.00","15.00","11.00","17.00","14.00","12.00","22.00","24.00","36.00","35.00","25.00","15.00","13.00","13.00","17.00","15.00","13.00","12.00","16.00","28.00","29.00","47.00","29.00","23.00","19.00","16.00","15.00","22.00","12.00","14.00","21.00","28.00","76.00","84.00","34.00","25.00","22.00","19.00","18.00","21.00","14.00","17.00","23.00","31.00","46.00","53.00","45.00","34.00","30.00","32.00","26.00","37.00","25.00","30.00","38.00","59.00","59.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",3.00,"21.00","21.00","11.00","11.00","11.00","11.00","14.00","14.00","17.00","22.00","35.00","37.00","26.00","14.00","11.00","11.00","11.00","11.00","16.00","11.00","13.00","49.00","46.00","77.00","21.00","18.00","11.00","12.00","11.00","11.00","11.00","11.00","14.00","22.00","51.00","32.00","24.00","18.00","13.00","14.00","11.00","15.00","12.00","11.00","18.00","18.00","32.00","31.00","24.00","15.00","11.00","11.00","15.00","12.00","11.00","11.00","12.00","24.00","25.00","41.00","27.00","23.00","15.00","13.00","14.00","18.00","11.00","11.00","17.00","26.00","73.00","80.00","35.00","23.00","20.00","16.00","16.00","18.00","12.00","13.00","20.00","28.00","39.00","47.00","45.00","34.00","32.00","31.00","23.00","36.00","24.00","27.00","35.00","56.00","53.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",3.25,"25.00","28.00","11.00","11.00","11.00","11.00","11.00","15.00","11.00","21.00","29.00","33.00","25.00","19.00","11.00","11.00","11.00","11.00","13.00","14.00","11.00","51.00","29.00","72.00","28.00","20.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","23.00","47.00","33.00","29.00","22.00","15.00","15.00","11.00","11.00","12.00","11.00","14.00","19.00","26.00","32.00","27.00","20.00","12.00","11.00","13.00","11.00","11.00","11.00","11.00","25.00","24.00","36.00","29.00","28.00","15.00","13.00","17.00","15.00","11.00","11.00","11.00","26.00","69.00","74.00","40.00","27.00","23.00","18.00","16.00","14.00","13.00","12.00","15.00","27.00","36.00","41.00","49.00","36.00","36.00","34.00","26.00","33.00","26.00","24.00","25.00","43.00","47.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",3.50,"27.00","26.00","11.00","12.00","11.00","11.00","17.00","18.00","19.00","27.00","37.00","42.00","31.00","18.00","12.00","12.00","11.00","11.00","18.00","16.00","14.00","50.00","45.00","79.00","28.00","22.00","13.00","13.00","11.00","11.00","11.00","12.00","16.00","26.00","53.00","38.00","29.00","22.00","17.00","17.00","11.00","19.00","14.00","13.00","21.00","24.00","35.00","35.00","27.00","18.00","16.00","16.00","19.00","15.00","12.00","14.00","17.00","29.00","30.00","50.00","32.00","25.00","20.00","17.00","17.00","23.00","13.00","14.00","19.00","30.00","78.00","86.00","40.00","27.00","25.00","19.00","20.00","22.00","13.00","17.00","24.00","33.00","43.00","51.00","52.00","39.00","35.00","36.00","30.00","39.00","28.00","31.00","37.00","57.00","48.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",3.75,"30.00","23.00","12.00","12.00","15.00","13.00","25.00","22.00","27.00","33.00","48.00","49.00","30.00","15.00","13.00","14.00","11.00","11.00","22.00","17.00","23.00","45.00","53.00","78.00","24.00","18.00","11.00","14.00","14.00","12.00","14.00","16.00","23.00","31.00","60.00","42.00","26.00","18.00","12.00","18.00","11.00","21.00","19.00","16.00","25.00","27.00","41.00","38.00","25.00","16.00","12.00","17.00","20.00","20.00","18.00","17.00","21.00","33.00","36.00","56.00","32.00","23.00","20.00","21.00","19.00","25.00","15.00","18.00","25.00","35.00","83.00","97.00","39.00","24.00","25.00","19.00","24.00","26.00","15.00","23.00","30.00","38.00","50.00","60.00","46.00","37.00","30.00","34.00","31.00","42.00","29.00","35.00","45.00","68.00","52.00","61.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",4.00,"37.00","25.00","12.00","15.00","14.00","12.00","21.00","22.00","24.00","33.00","44.00","46.00","29.00","18.00","13.00","12.00","11.00","11.00","20.00","17.00","19.00","41.00","47.00","77.00","28.00","20.00","13.00","14.00","12.00","13.00","11.00","14.00","19.00","30.00","55.00","40.00","26.00","20.00","15.00","16.00","12.00","19.00","17.00","13.00","22.00","27.00","39.00","38.00","28.00","19.00","13.00","15.00","20.00","17.00","14.00","15.00","18.00","32.00","33.00","52.00","34.00","24.00","17.00","17.00","20.00","25.00","15.00","15.00","21.00","33.00","83.00","92.00","43.00","26.00","24.00","20.00","22.00","22.00","16.00","20.00","24.00","33.00","44.00","55.00","50.00","37.00","33.00","35.00","27.00","39.00","28.00","32.00","39.00","60.00","43.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",4.25,"38.00","28.00","13.00","15.00","14.00","12.00","19.00","19.00","20.00","39.00","42.00","44.00","31.00","20.00","14.00","13.00","11.00","12.00","19.00","17.00","17.00","43.00","40.00","78.00","36.00","23.00","16.00","15.00","12.00","14.00","11.00","15.00","17.00","30.00","54.00","43.00","32.00","21.00","18.00","20.00","14.00","19.00","17.00","15.00","21.00","34.00","38.00","38.00","30.00","27.00","17.00","18.00","21.00","19.00","13.00","17.00","17.00","35.00","33.00","51.00","40.00","27.00","21.00","23.00","20.00","26.00","17.00","16.00","20.00","38.00","84.00","95.00","50.00","28.00","28.00","22.00","27.00","27.00","15.00","20.00","27.00","33.00","40.00","53.00","53.00","41.00","35.00","39.00","27.00","42.00","34.00","36.00","37.00","60.00","44.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",4.50,"34.00","25.00","15.00","14.00","12.00","14.00","23.00","19.00","24.00","46.00","44.00","44.00","33.00","17.00","12.00","11.00","11.00","18.00","26.00","17.00","17.00","37.00","43.00","75.00","34.00","23.00","14.00","13.00","11.00","11.00","11.00","12.00","16.00","29.00","52.00","41.00","35.00","23.00","14.00","16.00","13.00","19.00","15.00","13.00","21.00","36.00","42.00","36.00","28.00","23.00","20.00","18.00","19.00","17.00","13.00","17.00","17.00","35.00","32.00","51.00","35.00","28.00","18.00","23.00","17.00","22.00","17.00","15.00","19.00","37.00","90.00","97.00","45.00","25.00","31.00","20.00","26.00","26.00","18.00","19.00","24.00","32.00","41.00","54.00","49.00","39.00","33.00","38.00","25.00","41.00","34.00","35.00","36.00","61.00","42.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",4.75,"39.00","31.00","25.00","18.00","18.00","17.00","32.00","29.00","32.00","58.00","58.00","55.00","43.00","23.00","18.00","23.00","14.00","22.00","35.00","26.00","28.00","41.00","55.00","79.00","40.00","30.00","23.00","18.00","17.00","17.00","19.00","23.00","26.00","41.00","61.00","52.00","40.00","31.00","18.00","26.00","20.00","26.00","23.00","19.00","31.00","45.00","53.00","43.00","31.00","25.00","26.00","22.00","26.00","26.00","23.00","22.00","25.00","44.00","44.00","63.00","42.00","29.00","26.00","30.00","23.00","33.00","26.00","23.00","30.00","50.00","99.00","112.00","52.00","31.00","39.00","25.00","30.00","35.00","26.00","29.00","36.00","43.00","51.00","66.00","55.00","42.00","38.00","44.00","33.00","49.00","42.00","44.00","49.00","76.00","54.00","62.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",5.00,"39.00","35.00","24.00","22.00","18.00","20.00","25.00","27.00","26.00","57.00","50.00","46.00","43.00","29.00","21.00","21.00","15.00","20.00","29.00","24.00","22.00","40.00","38.00","69.00","42.00","30.00","23.00","25.00","17.00","19.00","19.00","21.00","20.00","40.00","56.00","51.00","40.00","33.00","24.00","30.00","21.00","23.00","22.00","19.00","28.00","46.00","47.00","40.00","33.00","31.00","30.00","25.00","27.00","23.00","20.00","22.00","19.00","43.00","38.00","55.00","41.00","36.00","25.00","29.00","27.00","31.00","24.00","21.00","26.00","52.00","107.00","101.00","55.00","34.00","36.00","30.00","35.00","34.00","23.00","26.00","30.00","38.00","47.00","60.00","61.00","47.00","47.00","47.00","37.00","44.00","42.00","44.00","41.00","65.00","47.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",5.25,"37.00","36.00","23.00","22.00","19.00","19.00","18.00","25.00","24.00","56.00","48.00","47.00","42.00","29.00","17.00","18.00","12.00","20.00","27.00","24.00","18.00","41.00","28.00","71.00","46.00","28.00","26.00","22.00","16.00","17.00","17.00","20.00","21.00","40.00","52.00","52.00","43.00","30.00","22.00","25.00","20.00","19.00","20.00","16.00","24.00","44.00","47.00","40.00","33.00","31.00","27.00","22.00","27.00","19.00","18.00","16.00","17.00","46.00","38.00","54.00","37.00","35.00","24.00","28.00","25.00","27.00","21.00","18.00","21.00","54.00","112.00","101.00","53.00","34.00","36.00","29.00","32.00","32.00","25.00","27.00","28.00","34.00","38.00","56.00","60.00","46.00","45.00","47.00","32.00","37.00","40.00","39.00","35.00","61.00","44.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",5.50,"39.00","34.00","22.00","19.00","18.00","18.00","26.00","25.00","28.00","64.00","59.00","50.00","42.00","25.00","18.00","17.00","12.00","20.00","29.00","26.00","21.00","44.00","40.00","74.00","42.00","28.00","22.00","21.00","18.00","17.00","17.00","18.00","25.00","43.00","59.00","54.00","42.00","30.00","20.00","25.00","20.00","21.00","22.00","19.00","27.00","50.00","55.00","39.00","32.00","29.00","31.00","18.00","27.00","21.00","18.00","21.00","19.00","49.00","43.00","62.00","37.00","32.00","22.00","28.00","23.00","30.00","20.00","19.00","26.00","59.00","123.00","114.00","51.00","30.00","36.00","31.00","31.00","33.00","25.00","30.00","32.00","38.00","43.00","67.00","59.00","44.00","45.00","45.00","35.00","40.00","41.00","42.00","43.00","72.00","45.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",5.75,"38.00","34.00","21.00","18.00","17.00","17.00","25.00","25.00","28.00","69.00","65.00","51.00","38.00","23.00","14.00","16.00","11.00","19.00","28.00","25.00","19.00","45.00","39.00","74.00","41.00","26.00","20.00","20.00","14.00","15.00","17.00","17.00","22.00","44.00","59.00","55.00","39.00","28.00","17.00","24.00","18.00","20.00","22.00","16.00","27.00","50.00","56.00","40.00","29.00","29.00","26.00","18.00","27.00","22.00","17.00","20.00","17.00","52.00","44.00","64.00","35.00","30.00","22.00","30.00","23.00","30.00","20.00","17.00","23.00","64.00","134.00","121.00","52.00","28.00","35.00","31.00","31.00","32.00","23.00","29.00","31.00","38.00","42.00","68.00","55.00","42.00","42.00","44.00","36.00","39.00","41.00","43.00","43.00","73.00","45.00","51.00"
